f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
-0.00059102994,0.0011658093,0.0029139444,0.0070358315,0.4008917,0.43763712,0.34292898,0.29398215,0.4657881,0.54858357,0.7327502,0.7071004,0.23924889,-0.09812223,0.0,0.46963343,0.00057502196,0.5556862,0.7778431,0.0,1.0,0.0,0.39130434,0.33333334,0.59940207,0.43957087,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-05-14T09:00:00,EURUSD,H1,3,BUY,7.812427802265098,6,"hit_tp=True,hit_sl=False,regime=3"
-0.0021503975,-0.003442471,-0.0041928156,-0.0113848485,0.40143076,0.3064152,0.26787788,0.28042918,0.26955572,0.40715194,0.10213099,0.2660962,0.18964851,0.025878718,0.0,0.2264735,0.0006062743,0.52570724,0.7628536,0.0,1.0,0.0,0.47826087,0.6666667,0.113841385,0.46667632,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-05-16T11:00:00,EURUSD,H1,3,BUY,-5.672863214394308,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0005373854,-2.78048e-05,4.5243887e-05,-0.004043739,0.7853771,0.5466472,0.42303565,0.35712358,0.2898587,0.4233553,0.25588882,0.43696323,0.20354217,-0.008855442,0.0,0.3196222,0.00043959555,0.38405955,0.6920298,0.0,1.0,0.0,0.65217394,0.6666667,0.24351934,0.48686254,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2036-05-16T15:00:00,EURUSD,H1,3,BUY,-7.157806912887477,50,"hit_tp=False,hit_sl=True,regime=3"
-0.007476265,-0.0080059115,-0.008111185,-0.010972143,0.33749348,0.39387733,0.3384313,0.3486538,0.25740197,0.4290651,0.0,0.13970439,0.24063826,-0.10159565,0.0,0.30485642,0.0,-0.04810352,0.47594824,0.0,1.0,0.0,0.7826087,1.0,0.0,0.3860812,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2036-05-18T18:00:00,EURUSD,H1,3,BUY,-6.725504631968082,7,"hit_tp=False,hit_sl=True,regime=3"
0.0020389287,-0.00014482586,-0.0012468868,-0.0023487569,0.23397246,0.26902553,0.2997666,0.32356513,0.1683294,0.44968012,0.32505536,0.43929315,0.23369142,1.0842285,0.0,0.22299427,0.0004450361,0.412915,0.7064575,0.0,1.0,0.0,0.08695652,0.0,0.28716955,0.4350981,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-05-19T02:00:00,EURUSD,H1,3,BUY,6.824371768752169,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0033761624,-0.0046464955,-0.0020400027,-0.0020602269,0.2825409,0.5043632,0.37944174,0.3171648,0.28573456,0.45756978,0.0,0.39343125,0.14768964,0.13077588,0.0,0.32663614,0.00036296906,0.5063155,0.7531578,0.0,1.0,0.0,0.9130435,0.33333334,0.15749815,0.55571854,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-05-21T21:00:00,EURUSD,H1,3,BUY,-6.11188529447082,2,"hit_tp=False,hit_sl=True,regime=3"
-0.0067204353,-0.0068713357,-0.0031247886,-0.0046845446,0.34275728,0.27822012,0.32880723,0.38109893,0.3716015,0.4644865,0.0,0.28525448,0.25203106,-0.13007766,0.0,0.41149873,0.00031192668,0.41546792,0.7077339,0.0,1.0,0.0,0.5652174,0.5,0.14592843,0.52213305,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-05-22T13:00:00,EURUSD,H1,3,BUY,7.671135428304332,10,"hit_tp=True,hit_sl=False,regime=3"
-0.001587523,-0.0023146444,-0.00021261079,-0.002935748,0.40359694,0.45642564,0.3547718,0.35064575,0.38199,0.4511796,0.059900753,0.23261222,0.1444941,0.13876474,0.0,0.35005766,0.00015425774,0.25762087,0.62881047,0.0,1.0,0.0,0.2173913,1.0,0.3076649,0.45895404,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-05-25T05:00:00,EURUSD,H1,3,BUY,-6.803151029670662,5,"hit_tp=False,hit_sl=True,regime=3"
0.0027246885,0.0028476769,0.0031256995,0.0009435658,0.5391581,0.4596386,0.4024208,0.37552926,0.37833852,0.43339476,0.3257782,0.52179295,0.20131919,-0.0032979765,0.0,0.34383157,0.00035142674,0.40776482,0.7038824,0.0,1.0,0.0,0.5217391,1.0,0.3219789,0.4614009,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-05-25T12:00:00,EURUSD,H1,3,BUY,-7.596526628357303,12,"hit_tp=False,hit_sl=True,regime=3"
-0.00517092,-0.0061714323,-0.0013300733,-0.0016559941,0.3461016,0.3048828,0.27800718,0.27186677,0.30366412,0.46029007,0.0,0.23849948,0.19729003,0.00677493,0.0,0.44925222,0.00049392035,0.42345953,0.71172976,0.0,1.0,0.0,0.8695652,0.0,0.32166097,0.49176222,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-05-26T20:00:00,EURUSD,H1,3,BUY,-5.449686819130051,12,"hit_tp=False,hit_sl=True,regime=3"
0.0011822757,0.0016567326,-0.0031702502,-0.0017726616,0.2956966,0.24967456,0.23814395,0.2659059,0.2792324,0.46374723,0.20918176,0.3851791,0.1451888,0.13702802,0.0,0.38133103,0.0001981254,0.23601466,0.61800736,0.0,1.0,0.0,0.39130434,0.16666667,0.33437467,0.4498073,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-05-27T09:00:00,EURUSD,H1,3,BUY,6.167926900653153,7,"hit_tp=True,hit_sl=False,regime=3"
7.1223117e-06,-0.0028900644,-0.002339335,-0.0023007214,0.5244749,0.5209589,0.41464534,0.3629871,0.24412364,0.4438389,0.0,0.26541653,0.2059041,-0.014760249,0.0,0.31057644,0.00023619819,0.41992345,0.7099617,0.0,1.0,0.0,0.82608694,0.6666667,0.2393844,0.5163261,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-05-30T19:00:00,EURUSD,H1,3,BUY,8.449215849419822,19,"hit_tp=True,hit_sl=False,regime=3"
-0.00047106418,-0.0026707246,-0.00095056556,-0.0076744156,0.21870932,0.3205334,0.3211728,0.32798952,0.15693058,0.4024552,0.14280543,0.16027173,0.1558869,0.11028273,0.0,0.29483753,0.00050042034,0.55631447,0.77815723,0.0,1.0,0.0,0.6956522,0.16666667,0.17495479,0.3665732,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-03T16:00:00,EURUSD,H1,3,BUY,-5.767542153249927,15,"hit_tp=False,hit_sl=True,regime=3"
0.0018641868,-0.0060818773,-0.008444653,-0.004010491,0.38809076,0.28385663,0.25857753,0.25804892,0.36870235,0.44231483,0.093369655,0.15611984,0.15324712,0.11688222,0.0,0.39731368,8.576833e-05,0.08393264,0.5419663,0.0,1.0,0.0,0.3478261,0.33333334,0.16998872,0.4268382,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-04T08:00:00,EURUSD,H1,3,BUY,-4.769196623883865,3,"hit_tp=False,hit_sl=True,regime=3"
0.0077922316,0.0075524347,0.0018036298,-0.00022777363,0.47718018,0.37576494,0.3298108,0.28517544,0.35024992,0.47752857,0.41344097,0.62565356,0.16436204,0.08909489,0.0,0.23623154,0.0006552947,0.5178771,0.75893855,0.0,1.0,0.0,0.5652174,0.33333334,0.38269633,0.510599,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-04T13:00:00,EURUSD,H1,3,BUY,-5.925378992177599,7,"hit_tp=False,hit_sl=True,regime=3"
0.0018895289,-0.0030077007,-0.0055637048,-0.00553933,0.28951544,0.30436772,0.30660528,0.30703586,0.39037108,0.49058577,0.19461736,0.22346577,0.19798471,0.005038222,0.0,0.32849044,0.00028416028,0.22448751,0.6122438,0.0,1.0,0.0,0.9130435,0.33333334,0.28744,0.53605205,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-04T21:00:00,EURUSD,H1,3,BUY,-6.084390836356146,11,"hit_tp=False,hit_sl=True,regime=3"
-0.0035500492,-0.006242036,-0.0057747113,-0.006693405,0.32705164,0.3569298,0.396991,0.32338366,0.21487476,0.47168002,0.054600935,0.26100323,0.15672053,0.10819868,0.0,0.20853816,0.000174025,0.13398314,0.56699157,0.0,1.0,0.0,0.39130434,0.5,0.16049787,0.5650049,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-05T09:00:00,EURUSD,H1,3,BUY,-6.4663842043022335,12,"hit_tp=False,hit_sl=True,regime=3"
0.005878382,0.010056704,0.004840872,0.0055690384,0.5202313,0.470263,0.36600846,0.36370656,0.47613674,0.5407861,0.695811,0.6240004,0.19631746,0.009206321,0.0,0.550411,0.00060554146,0.4790434,0.7395217,0.0,1.0,0.0,0.95652175,0.5,0.5446825,0.59921294,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-05T22:00:00,EURUSD,H1,3,BUY,-6.381227991498761,18,"hit_tp=False,hit_sl=True,regime=3"
-0.00332636,-0.00022966317,0.004774475,-0.00045023882,0.37069303,0.4442533,0.39851698,0.40686822,0.37407175,0.49711415,0.30737996,0.6147305,0.17450441,0.06373895,0.0,0.29735816,0.0005512422,0.57416105,0.7870805,0.0,1.0,0.0,0.8695652,0.6666667,0.35380983,0.6505125,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-06T20:00:00,EURUSD,H1,3,BUY,9.307327695899925,14,"hit_tp=True,hit_sl=False,regime=3"
-0.002352578,-0.00438992,-0.00843288,-0.011555747,0.3075168,0.39265153,0.32022274,0.33452663,0.3150386,0.38705522,0.0,0.098465726,0.2032643,-0.008160759,0.0,0.31348082,0.00036599283,0.4419533,0.72097665,0.0,1.0,0.0,0.6956522,0.0,0.052470658,0.63605046,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-09T16:00:00,EURUSD,H1,3,BUY,-6.350024931083276,7,"hit_tp=False,hit_sl=True,regime=3"
-0.002425114,-0.0036534192,-0.004690659,-0.013373884,0.23934047,0.26047876,0.35648072,0.35246655,0.02415784,0.35329434,0.22451758,0.11849173,0.20618197,1.0154549,0.0,0.06808476,0.00015360255,0.1451372,0.5725686,0.0,1.0,0.0,0.0,0.16666667,0.19499414,0.70002526,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-10T00:00:00,EURUSD,H1,3,BUY,8.073999310653779,5,"hit_tp=True,hit_sl=False,regime=3"
0.00022104068,0.0065046735,0.007365522,0.008800068,0.51292497,0.3491688,0.29527476,0.35077772,0.4116994,0.5377392,0.6414165,0.71666497,0.15352498,0.8838125,0.0,0.34170035,0.0006443706,0.59807,0.799035,0.0,1.0,0.0,0.26086956,0.16666667,0.45876396,0.6399107,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-10T06:00:00,EURUSD,H1,3,BUY,7.877869093342316,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0014585761,-0.0023466835,-0.0061015678,-0.0054311524,0.22226359,0.20048192,0.22519407,0.31834742,0.318445,0.4587095,0.18635944,0.21058601,0.17311506,0.067212366,0.0,0.28925705,0.0004595218,0.55322033,0.7766102,0.0,1.0,0.0,0.6956522,0.5,0.290939,0.6240431,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-12T16:00:00,EURUSD,H1,3,BUY,-5.487802665891106,2,"hit_tp=False,hit_sl=True,regime=3"
0.0023960262,-0.00027398558,-0.004185691,-0.0065318835,0.51048017,0.3639395,0.3092655,0.3374355,0.37668702,0.43949515,0.23806934,0.3880999,0.1990962,0.0022594891,0.0,0.36210787,0.00045463673,0.5245651,0.76228255,0.0,1.0,0.0,0.82608694,0.5,0.24917261,0.6246016,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-12T19:00:00,EURUSD,H1,3,BUY,6.804401196816023,5,"hit_tp=True,hit_sl=False,regime=3"
0.0039278246,0.0035875118,0.0020802252,-0.00074616534,0.33035442,0.32051903,0.31764483,0.30260095,0.23635714,0.43167052,0.3034267,0.3969318,0.24133295,-0.103332356,0.0,0.22067377,0.0005865664,0.5765894,0.7882947,0.0,1.0,0.0,0.47826087,0.16666667,0.3430267,0.5964408,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-17T11:00:00,EURUSD,H1,3,BUY,6.703551798783458,7,"hit_tp=True,hit_sl=False,regime=3"
0.0034416337,-0.0004518928,0.0020199125,-0.004043262,0.2991722,0.2520363,0.24118857,0.30643702,0.3505629,0.41456422,0.048301805,0.20053338,0.19854046,0.0036488555,0.0,0.42912623,0.00057444675,0.58723354,0.7936168,0.0,1.0,0.0,0.3478261,0.8333333,0.37912714,0.56197125,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-21T08:00:00,EURUSD,H1,3,BUY,5.864370711206046,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0003118941,-0.0011776721,-0.00050829875,0.0011589227,0.22485389,0.20523916,0.3005654,0.33639583,0.50693905,0.48441982,0.17786053,0.4199005,0.15505329,0.11236677,0.0,0.52989924,0.00018942122,0.25750658,0.6287533,0.0,1.0,0.0,0.17391305,1.0,0.5063567,0.5721094,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-06-29T04:00:00,EURUSD,H1,3,BUY,7.011973810011618,14,"hit_tp=True,hit_sl=False,regime=3"
0.0028292185,0.00049421896,-0.0021491584,-0.0004308453,0.37743786,0.4922023,0.32201868,0.31888926,0.3189742,0.47234756,0.34478766,0.32774436,0.29551822,-0.23879558,0.0,0.40829194,0.00030782341,0.55888087,0.77944046,0.0,1.0,0.0,0.47826087,0.0,0.41085595,0.62697124,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-30T11:00:00,EURUSD,H1,3,BUY,-6.023074388157301,9,"hit_tp=False,hit_sl=True,regime=3"
0.00062631903,-0.0039816597,-0.009016063,-0.010152074,0.38358358,0.3770189,0.24557395,0.2837963,0.29097238,0.44232118,0.1180158,0.23142272,0.15949926,0.89874816,0.0,0.57050425,0.00037909788,0.51786625,0.7589331,0.0,1.0,0.0,0.9130435,0.0,0.10765021,0.5114919,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-06-30T21:00:00,EURUSD,H1,3,BUY,-5.904182632125998,5,"hit_tp=False,hit_sl=True,regime=3"
0.00076622627,0.00023617415,-0.002488954,-0.0049121617,0.4258938,0.33309436,0.31115678,0.30347964,0.25261754,0.44886598,0.27874303,0.31394914,0.19992982,0.00017543962,0.0,0.39227703,0.0002979633,0.36035186,0.68017596,0.0,1.0,0.0,0.13043478,0.16666667,0.2510519,0.501285,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-01T03:00:00,EURUSD,H1,3,BUY,-5.385206920123231,3,"hit_tp=False,hit_sl=True,regime=3"
0.0010994955,-0.0024814236,-0.0040994715,-0.0038298161,0.56093264,0.5029313,0.34734154,0.29645774,0.20521265,0.4616766,0.24418172,0.32531834,0.20465367,1.0116342,0.0,0.27037308,0.00044496582,0.46160528,0.73080266,0.0,1.0,0.0,0.3043478,0.16666667,0.244892,0.42006642,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-01T07:00:00,EURUSD,H1,3,BUY,7.9244529978073075,8,"hit_tp=True,hit_sl=False,regime=3"
-0.0022398778,-0.0033942757,-0.0025436792,-0.0012474908,0.3249013,0.33584532,0.26413634,0.36901256,0.47403494,0.4965981,0.16551805,0.2918035,0.15533116,0.111672096,0.0,0.42687675,0.00056369463,0.5869168,0.7934584,0.0,1.0,0.0,0.04347826,0.33333334,0.50847596,0.7197849,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-02T01:00:00,EURUSD,H1,3,BUY,-6.424098505160014,14,"hit_tp=False,hit_sl=True,regime=3"
0.0030530414,0.0003278732,-0.0015041749,-0.0018951771,0.18307243,0.17967229,0.23409866,0.26649553,0.43006492,0.46251306,0.3493976,0.49513292,0.20270856,1.0067714,0.0,0.46596983,0.00043001332,0.4535105,0.72675526,0.0,1.0,0.0,0.6956522,0.33333334,0.28683186,0.42735288,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-02T16:00:00,EURUSD,H1,3,BUY,5.4121663280071175,9,"hit_tp=True,hit_sl=False,regime=3"
0.00071852875,-4.4976765e-05,0.0020205707,0.0013273071,0.6664803,0.490641,0.35264662,0.31349325,0.54778224,0.5349637,0.65204114,0.4626442,0.20771028,-0.01927569,0.0,0.5825767,0.0005075492,0.5353247,0.76766235,0.0,1.0,0.0,0.13043478,0.5,0.5842896,0.48189613,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-03T03:00:00,EURUSD,H1,3,BUY,7.481257066010993,19,"hit_tp=True,hit_sl=False,regime=3"
0.001205162,0.0023940885,0.0008370393,-0.0069568907,0.39049584,0.34368333,0.2984944,0.32622802,0.36380896,0.4319028,0.21747828,0.34461132,0.24563998,-0.11409995,0.0,0.27858347,0.0004593047,0.5539686,0.77698433,0.0,1.0,0.0,1.0,0.6666667,0.4050488,0.5155298,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-04T23:00:00,EURUSD,H1,3,BUY,7.61925887397652,5,"hit_tp=True,hit_sl=False,regime=3"
5.611391e-05,-0.0034334685,-0.0027485767,-0.0044710045,0.32000613,0.3275882,0.32204255,0.2969916,0.29442668,0.40931016,0.13085881,0.19733964,0.19312192,0.017195178,0.0,0.18888673,0.00046159857,0.5649113,0.7824557,0.0,1.0,0.0,0.82608694,0.33333334,0.1997358,0.5227576,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-09T19:00:00,EURUSD,H1,3,BUY,6.718232768581078,4,"hit_tp=True,hit_sl=False,regime=3"
-0.0009962639,0.00084047543,-0.004865569,-0.008501267,0.24709885,0.40703177,0.34629703,0.274972,0.35547662,0.42070058,0.13676456,0.1264848,0.21104476,-0.027611889,0.0,0.48398542,0.00048596435,0.5888889,0.79444444,0.0,1.0,0.0,0.2173913,0.16666667,0.21645103,0.5740113,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-15T05:00:00,EURUSD,H1,3,BUY,-6.3187783925156005,8,"hit_tp=False,hit_sl=True,regime=3"
0.0017202193,-0.0012953103,-0.0026041553,-0.0034197036,0.28234676,0.26048708,0.28850818,0.3375628,0.4170239,0.48727387,0.2897228,0.12719168,0.2131288,-0.032822013,0.0,0.5675048,0.00042204058,0.4474824,0.72374123,0.0,1.0,0.0,0.39130434,0.33333334,0.5386623,0.4311104,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-16T09:00:00,EURUSD,H1,3,BUY,7.987510091977956,12,"hit_tp=True,hit_sl=False,regime=3"
-0.003735733,-0.008922096,-0.00826471,-0.0068482915,0.35771877,0.25014347,0.3132227,0.28691247,0.38155946,0.42003998,0.0,0.1262739,0.16241693,0.09395767,0.0,0.5826506,0.00049030746,0.58114976,0.79057485,0.0,1.0,0.0,0.7826087,0.6666667,0.17121857,0.52339053,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-18T18:00:00,EURUSD,H1,3,BUY,-6.031392102554545,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0007115796,-0.0020897656,-0.0052189296,-0.01596266,0.3425502,0.3921312,0.34727344,0.30445328,0.29783267,0.36231738,0.21180382,0.2454595,0.21354562,1.033864,0.0,0.4066702,0.00047459884,0.5180904,0.75904524,0.0,1.0,0.0,0.95652175,0.6666667,0.14355358,0.5086077,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-18T22:00:00,EURUSD,H1,3,BUY,-6.309261197909866,12,"hit_tp=False,hit_sl=True,regime=3"
-0.00013073267,0.0029019874,0.0012585882,-0.0023359132,0.46069914,0.40066957,0.39103946,0.3920643,0.45270133,0.5083883,0.3715518,0.4923671,0.25619915,1.1404979,0.0,0.54459757,0.00052356394,0.49930838,0.7496542,0.0,1.0,0.0,0.47826087,0.8333333,0.3791345,0.4344079,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-19T11:00:00,EURUSD,H1,3,BUY,8.806891582375798,10,"hit_tp=True,hit_sl=False,regime=3"
0.0009449491,-0.0023688746,0.0014959914,0.0041094804,0.47178575,0.44332564,0.39941928,0.37193057,0.5420573,0.5711666,0.52484405,0.37211922,0.21840839,-0.046020992,0.0,0.7262005,0.00062421244,0.595354,0.797677,0.0,1.0,0.0,1.0,0.8333333,0.7700046,0.4399891,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-19T23:00:00,EURUSD,H1,3,BUY,9.329397317563437,16,"hit_tp=True,hit_sl=False,regime=3"
-0.0034923924,-0.003796227,-0.0054580374,-0.00164902,0.29978955,0.26038638,0.20750985,0.27358884,0.40405172,0.47860032,0.0056289043,0.18891057,0.15338606,0.116534874,0.0,0.57730645,9.795586e-05,0.15148026,0.5757401,0.0,1.0,0.0,0.82608694,0.0,0.33371535,0.558783,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-21T19:00:00,EURUSD,H1,3,BUY,-4.412655625551931,2,"hit_tp=False,hit_sl=True,regime=3"
-0.00079729385,0.00048468044,0.00043003124,-0.0024396947,0.19283567,0.20495188,0.23313606,0.2351937,0.35457578,0.48664305,0.26270905,0.32337016,0.16436204,0.08909489,0.0,0.47300813,0.00037766428,0.5035721,0.75178605,0.0,1.0,0.0,0.17391305,0.5,0.31457695,0.40654922,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-24T04:00:00,EURUSD,H1,3,BUY,-3.4796286412763777,9,"hit_tp=False,hit_sl=True,regime=3"
-0.0027156407,-0.0025868607,1.4927485e-05,-0.0050952993,0.3189814,0.2513033,0.2854437,0.25928986,0.35119653,0.47880158,0.12505534,0.321562,0.20576516,-0.014412908,0.0,0.34482336,0.00018495465,0.23828515,0.6191426,0.0,1.0,0.0,0.6086956,0.5,0.17473742,0.448522,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-24T14:00:00,EURUSD,H1,3,BUY,-4.7427640100683455,4,"hit_tp=False,hit_sl=True,regime=3"
0.0026276303,0.0067882407,0.0049183434,0.002800234,0.3322099,0.29480964,0.30491477,0.2720147,0.38801596,0.506019,0.4764583,0.7205729,0.14310473,0.14223816,0.0,0.32628644,0.0004980191,0.531878,0.765939,0.0,1.0,0.0,0.8695652,0.5,0.50710833,0.5582399,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-24T20:00:00,EURUSD,H1,3,BUY,-5.481811812708681,3,"hit_tp=False,hit_sl=True,regime=3"
-0.002025724,-0.008026876,-0.009121446,-0.009438408,0.35896447,0.25889912,0.31032157,0.29788262,0.32171702,0.4479349,0.037170287,0.22436671,0.15296924,0.1175769,0.0,0.25996092,0.00018606432,0.18004403,0.590022,0.0,1.0,0.0,0.0,0.6666667,0.083984256,0.53468204,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-25T00:00:00,EURUSD,H1,3,BUY,-5.709240792506343,15,"hit_tp=False,hit_sl=True,regime=3"
-1.6925988e-07,-0.0052633137,-0.006833525,-0.016510418,0.5974525,0.4955573,0.3727756,0.31272984,0.40406296,0.42909098,0.15446082,0.30116722,0.28065202,1.20163,0.0,0.58351445,0.0006332944,0.5261431,0.76307154,0.0,1.0,0.0,0.6956522,0.6666667,0.16091889,0.50550205,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-25T16:00:00,EURUSD,H1,3,BUY,-6.40550528562045,13,"hit_tp=False,hit_sl=True,regime=3"
0.0027107047,-0.00054224994,-0.0020278422,-0.0074100113,0.45968747,0.3792174,0.28619403,0.36414146,0.44145337,0.47187787,0.25370136,0.4115676,0.21951988,-0.048799727,0.0,0.33707854,0.0004371131,0.42800027,0.71400017,0.0,1.0,0.0,0.26086956,0.8333333,0.2983675,0.6194241,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-26T06:00:00,EURUSD,H1,3,BUY,7.40707250779904,18,"hit_tp=True,hit_sl=False,regime=3"
-0.004676264,-0.0023097957,0.0015092395,0.008361976,0.68006474,0.48920047,0.4138497,0.3710525,0.47758195,0.5522926,0.56804264,0.4617631,0.20896071,-0.022401765,0.0,0.43913028,0.00033381427,0.4083219,0.7041609,0.0,1.0,0.0,0.08695652,1.0,0.64523715,0.63668245,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-27T02:00:00,EURUSD,H1,3,BUY,-7.734153975247349,11,"hit_tp=False,hit_sl=True,regime=3"
-0.001035476,0.00034156448,-0.004115426,-0.008918836,0.5122749,0.5170923,0.40636843,0.39950812,0.40095732,0.47492817,0.15024921,0.2802668,0.16283374,0.09291565,0.0,0.41437188,0.00035859767,0.4002646,0.7001323,0.0,1.0,0.0,1.0,1.0,0.3935985,0.64756125,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-07-27T23:00:00,EURUSD,H1,3,BUY,-8.446242362063483,10,"hit_tp=False,hit_sl=True,regime=3"
-0.0016250137,0.0011271633,0.0008666852,-0.0012038959,0.3476158,0.27143136,0.24660873,0.3316787,0.2420078,0.4493722,0.30335945,0.4478045,0.16394523,0.090136915,0.0,0.37564084,0.00031591934,0.27774435,0.63887215,0.0,1.0,0.0,0.4347826,0.0,0.28645587,0.52674234,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-07-28T10:00:00,EURUSD,H1,3,BUY,6.961651220982468,6,"hit_tp=True,hit_sl=False,regime=3"
