timestamp,open,high,low,close,volume,gap
2025-05-12 01:45:00,1.1231,1.12314,1.12247,1.12256,1631.7,0 days 00:15:00
2025-05-12 02:00:00,1.12256,1.12344,1.12248,1.12333,1958.61,0 days 00:15:00
2025-05-12 02:15:00,1.1233,1.12375,1.12308,1.12366,1095.99,0 days 00:15:00
2025-05-12 02:30:00,1.1237,1.12375,1.12316,1.12329,756.12,0 days 00:15:00
2025-05-12 02:45:00,1.1233,1.12342,1.12269,1.12282,795.78,0 days 00:15:00
2025-05-12 03:00:00,1.12281,1.1234,1.12281,1.12305,989.19,0 days 00:15:00
2025-05-12 03:15:00,1.12306,1.1231,1.12249,1.12302,1093.71,0 days 00:15:00
2025-05-12 03:30:00,1.12302,1.12331,1.12258,1.12277,997.92,0 days 00:15:00
2025-05-12 03:45:00,1.12276,1.12335,1.12273,1.12328,931.38,0 days 00:15:00
2025-05-12 04:00:00,1.12327,1.12344,1.12289,1.1232,689.38,0 days 00:15:00
2025-05-12 04:15:00,1.1232,1.12337,1.12281,1.123,600.8,0 days 00:15:00
2025-05-12 04:30:00,1.12299,1.12312,1.12262,1.12282,703.4,0 days 00:15:00
2025-05-12 04:45:00,1.12281,1.12293,1.1226,1.12272,755.43,0 days 00:15:00
2025-05-12 05:00:00,1.12274,1.12298,1.12211,1.12241,1073.13,0 days 00:15:00
2025-05-12 05:15:00,1.12239,1.12247,1.12195,1.12222,1048.56,0 days 00:15:00
2025-05-12 05:30:00,1.12219,1.12228,1.12172,1.12206,1295.89,0 days 00:15:00
2025-05-12 05:45:00,1.12203,1.12241,1.12136,1.12219,1625.89,0 days 00:15:00
2025-05-12 06:00:00,1.12219,1.12339,1.12215,1.12332,2383.35,0 days 00:15:00
2025-05-12 06:15:00,1.12332,1.12332,1.12262,1.12278,2111.75,0 days 00:15:00
2025-05-12 06:30:00,1.12279,1.12355,1.1216,1.12176,2040.23,0 days 00:15:00
2025-05-12 06:45:00,1.12175,1.12227,1.12173,1.12179,1763.16,0 days 00:15:00
2025-05-12 07:00:00,1.12179,1.1219,1.11567,1.1159,10116.3201,0 days 00:15:00
2025-05-12 07:15:00,1.11591,1.11634,1.11103,1.11151,8361.3701,0 days 00:15:00
2025-05-12 07:30:00,1.11155,1.1133,1.11012,1.11043,8464.84,0 days 00:15:00
2025-05-12 07:45:00,1.11041,1.11142,1.10977,1.11048,6354.63,0 days 00:15:00
2025-05-12 08:00:00,1.11047,1.11173,1.10822,1.10933,8194.7101,0 days 00:15:00
2025-05-12 08:15:00,1.10934,1.11154,1.1091,1.11142,9061.03,0 days 00:15:00
2025-05-12 08:30:00,1.11142,1.11336,1.11114,1.11298,5935.71,0 days 00:15:00
2025-05-12 08:45:00,1.11296,1.11452,1.11258,1.11375,5557.7001,0 days 00:15:00
2025-05-12 09:00:00,1.11372,1.11416,1.11262,1.11278,4444.7,0 days 00:15:00
2025-05-12 09:15:00,1.11277,1.11396,1.11263,1.11394,2529.96,0 days 00:15:00
2025-05-12 09:30:00,1.11393,1.11395,1.1123,1.11234,2968.2,0 days 00:15:00
2025-05-12 09:45:00,1.11236,1.11283,1.11146,1.11184,2800.6,0 days 00:15:00
2025-05-12 10:00:00,1.11183,1.11184,1.11042,1.11046,2838.68,0 days 00:15:00
2025-05-12 10:15:00,1.11046,1.11051,1.10867,1.10904,3740.03,0 days 00:15:00
2025-05-12 10:30:00,1.10903,1.10942,1.10745,1.10749,4623.89,0 days 00:15:00
2025-05-12 10:45:00,1.10743,1.10876,1.10718,1.10794,4728.23,0 days 00:15:00
2025-05-12 11:00:00,1.10794,1.10936,1.10768,1.10922,4297.31,0 days 00:15:00
2025-05-12 11:15:00,1.10925,1.1102,1.10917,1.10979,2844.25,0 days 00:15:00
2025-05-12 11:30:00,1.10978,1.1104,1.10897,1.11019,3070.89,0 days 00:15:00
2025-05-12 11:45:00,1.11019,1.11174,1.10999,1.11111,4954.4,0 days 00:15:00
2025-05-12 12:00:00,1.1111,1.11112,1.11025,1.11059,3133.31,0 days 00:15:00
2025-05-12 12:15:00,1.1106,1.11104,1.11018,1.1103,2140.44,0 days 00:15:00
2025-05-12 12:30:00,1.11031,1.11191,1.11004,1.1119,2262.16,0 days 00:15:00
2025-05-12 12:45:00,1.1119,1.11263,1.11111,1.11132,3431.78,0 days 00:15:00
2025-05-12 13:00:00,1.11133,1.11222,1.11098,1.11205,2299.92,0 days 00:15:00
2025-05-12 13:15:00,1.11204,1.11302,1.11152,1.11233,2471.23,0 days 00:15:00
2025-05-12 13:30:00,1.11234,1.11346,1.11223,1.1123,4457.24,0 days 00:15:00
2025-05-12 13:45:00,1.11228,1.1127,1.11149,1.11186,2781.42,0 days 00:15:00
2025-05-12 14:00:00,1.11186,1.11309,1.11141,1.11178,3628.14,0 days 00:15:00
2025-05-12 14:15:00,1.11179,1.11265,1.11074,1.1115,3612.56,0 days 00:15:00
2025-05-12 14:30:00,1.1115,1.11342,1.11124,1.1125,4304.9,0 days 00:15:00
2025-05-12 14:45:00,1.1125,1.11251,1.11072,1.11114,4409.85,0 days 00:15:00
2025-05-12 15:00:00,1.11114,1.11237,1.11097,1.11212,2865.94,0 days 00:15:00
2025-05-12 15:15:00,1.11215,1.11233,1.11146,1.11178,2640.01,0 days 00:15:00
2025-05-12 15:30:00,1.11176,1.11182,1.11054,1.1106,1890.65,0 days 00:15:00
2025-05-12 15:45:00,1.11061,1.11084,1.11003,1.11049,1840.62,0 days 00:15:00
2025-05-12 16:00:00,1.11051,1.11108,1.11043,1.11054,1633.22,0 days 00:15:00
2025-05-12 16:15:00,1.11053,1.11064,1.10948,1.10961,1668.32,0 days 00:15:00
2025-05-12 16:30:00,1.10958,1.1102,1.10919,1.11006,1668.95,0 days 00:15:00
2025-05-12 16:45:00,1.1101,1.11014,1.10835,1.10844,2679.77,0 days 00:15:00
2025-05-12 17:00:00,1.10846,1.10883,1.1082,1.10833,1991.42,0 days 00:15:00
2025-05-12 17:15:00,1.10833,1.10848,1.1079,1.1081,1652.01,0 days 00:15:00
2025-05-12 17:30:00,1.10809,1.10809,1.10723,1.10796,1896.06,0 days 00:15:00
2025-05-12 17:45:00,1.10796,1.10811,1.10754,1.10789,1509.47,0 days 00:15:00
2025-05-12 18:00:00,1.10788,1.10807,1.10694,1.10723,1813.18,0 days 00:15:00
2025-05-12 18:15:00,1.10723,1.1073,1.10673,1.10674,2081.4,0 days 00:15:00
2025-05-12 18:30:00,1.10674,1.1078,1.10651,1.10771,1570.25,0 days 00:15:00
2025-05-12 18:45:00,1.10771,1.10912,1.10766,1.10892,2748.33,0 days 00:15:00
2025-05-12 19:00:00,1.10891,1.10917,1.10822,1.10894,1573.66,0 days 00:15:00
2025-05-12 19:15:00,1.10894,1.1095,1.10894,1.10919,1037.97,0 days 00:15:00
2025-05-12 19:30:00,1.10919,1.10965,1.10906,1.10908,1032.57,0 days 00:15:00
2025-05-12 19:45:00,1.10909,1.10934,1.10847,1.10919,1049.27,0 days 00:15:00
2025-05-12 20:00:00,1.10919,1.10944,1.10886,1.10943,672.44,0 days 00:15:00
2025-05-12 20:15:00,1.10942,1.10945,1.10899,1.10916,601.75,0 days 00:15:00
2025-05-12 20:30:00,1.10917,1.10938,1.10888,1.1089,461.71,0 days 00:15:00
2025-05-12 20:45:00,1.1089,1.10915,1.10844,1.10844,856.28,0 days 00:15:00
2025-05-12 21:00:00,1.10845,1.10904,1.10833,1.10874,720.9,0 days 00:15:00
2025-05-12 21:15:00,1.10875,1.1089,1.10854,1.10873,119.16,0 days 00:15:00
2025-05-12 21:30:00,1.10873,1.10877,1.10865,1.10873,231.3,0 days 00:15:00
2025-05-12 21:45:00,1.10869,1.10887,1.10864,1.1088,219.09,0 days 00:15:00
2025-05-12 22:00:00,1.1088,1.10935,1.10875,1.1093,711.63,0 days 00:15:00
2025-05-12 22:15:00,1.10931,1.10944,1.10894,1.10915,1270.32,0 days 00:15:00
2025-05-12 22:30:00,1.10917,1.1094,1.1091,1.10926,1151.23,0 days 00:15:00
2025-05-12 22:45:00,1.10925,1.10934,1.10896,1.10933,766.99,0 days 00:15:00
2025-05-12 23:00:00,1.10939,1.10943,1.10892,1.10927,818.53,0 days 00:15:00
2025-05-12 23:15:00,1.10924,1.10946,1.10895,1.1091,552.68,0 days 00:15:00
2025-05-12 23:30:00,1.1091,1.10974,1.1091,1.10973,507.98,0 days 00:15:00
2025-05-12 23:45:00,1.10973,1.10999,1.10934,1.10953,1069.4,0 days 00:15:00
2025-05-13 00:00:00,1.10954,1.11059,1.10948,1.11045,1733.15,0 days 00:15:00
2025-05-13 00:15:00,1.11041,1.11061,1.10985,1.10999,1009.28,0 days 00:15:00
2025-05-13 00:30:00,1.10998,1.11045,1.10994,1.11029,1367.83,0 days 00:15:00
2025-05-13 00:45:00,1.1103,1.11065,1.10973,1.11043,1584.69,0 days 00:15:00
2025-05-13 01:00:00,1.11043,1.11067,1.11006,1.11031,2050.54,0 days 00:15:00
2025-05-13 01:15:00,1.11032,1.11091,1.1103,1.11039,2688.84,0 days 00:15:00
2025-05-13 01:30:00,1.11038,1.11073,1.10995,1.11039,3532.72,0 days 00:15:00
2025-05-13 01:45:00,1.11039,1.11082,1.11032,1.11063,1996.23,0 days 00:15:00
2025-05-13 02:00:00,1.11065,1.11112,1.11029,1.11039,1384.73,0 days 00:15:00
2025-05-13 02:15:00,1.11039,1.11047,1.10992,1.11007,1196.86,0 days 00:15:00
2025-05-13 02:30:00,1.11011,1.11068,1.11,1.11048,1702.21,0 days 00:15:00
2025-05-13 02:45:00,1.11047,1.11056,1.10995,1.11024,1300.78,0 days 00:15:00
2025-05-13 03:00:00,1.11025,1.11051,1.10988,1.11021,1131.81,0 days 00:15:00
2025-05-13 03:15:00,1.11022,1.11061,1.10995,1.11058,1114.0,0 days 00:15:00
2025-05-13 03:30:00,1.1106,1.11112,1.11052,1.11091,900.9,0 days 00:15:00
2025-05-13 03:45:00,1.1109,1.11168,1.11083,1.11161,1313.14,0 days 00:15:00
2025-05-13 04:00:00,1.11163,1.1117,1.11116,1.11116,896.82,0 days 00:15:00
2025-05-13 04:15:00,1.11121,1.1113,1.1109,1.11127,807.46,0 days 00:15:00
2025-05-13 04:30:00,1.11128,1.11147,1.11107,1.11133,739.15,0 days 00:15:00
2025-05-13 04:45:00,1.11134,1.11166,1.11088,1.11166,768.48,0 days 00:15:00
2025-05-13 05:00:00,1.11167,1.11187,1.11106,1.11182,1115.28,0 days 00:15:00
2025-05-13 05:15:00,1.11183,1.11195,1.11116,1.11138,897.57,0 days 00:15:00
2025-05-13 05:30:00,1.11142,1.11163,1.11111,1.11114,936.64,0 days 00:15:00
2025-05-13 05:45:00,1.11114,1.11162,1.11085,1.11103,1335.79,0 days 00:15:00
2025-05-13 06:00:00,1.11104,1.1114,1.11042,1.11062,3044.94,0 days 00:15:00
2025-05-13 06:15:00,1.11062,1.11118,1.11012,1.11054,3323.12,0 days 00:15:00
2025-05-13 06:30:00,1.11057,1.11148,1.11014,1.11129,2484.07,0 days 00:15:00
2025-05-13 06:45:00,1.11127,1.11183,1.11092,1.11113,3267.19,0 days 00:15:00
2025-05-13 07:00:00,1.11111,1.11158,1.11051,1.11066,4399.92,0 days 00:15:00
2025-05-13 07:15:00,1.11065,1.11226,1.11026,1.11152,3881.18,0 days 00:15:00
2025-05-13 07:30:00,1.11153,1.11232,1.11151,1.11231,3091.31,0 days 00:15:00
2025-05-13 07:45:00,1.11234,1.11242,1.11126,1.11156,2561.53,0 days 00:15:00
2025-05-13 08:00:00,1.11156,1.11175,1.11053,1.11122,2285.37,0 days 00:15:00
2025-05-13 08:15:00,1.11122,1.11143,1.11045,1.11071,2408.03,0 days 00:15:00
2025-05-13 08:30:00,1.11072,1.11087,1.11025,1.11049,2102.35,0 days 00:15:00
2025-05-13 08:45:00,1.11049,1.11157,1.11048,1.11119,2464.86,0 days 00:15:00
2025-05-13 09:00:00,1.11118,1.11149,1.11026,1.11079,3157.19,0 days 00:15:00
2025-05-13 09:15:00,1.11079,1.11122,1.11062,1.11094,2000.24,0 days 00:15:00
2025-05-13 09:30:00,1.11097,1.11145,1.11091,1.11099,1705.54,0 days 00:15:00
2025-05-13 09:45:00,1.11097,1.11137,1.11066,1.11068,1929.69,0 days 00:15:00
2025-05-13 10:00:00,1.11067,1.11082,1.10968,1.11012,2180.73,0 days 00:15:00
2025-05-13 10:15:00,1.11012,1.11095,1.10979,1.11091,1130.27,0 days 00:15:00
2025-05-13 10:30:00,1.1109,1.11093,1.11011,1.1103,1638.41,0 days 00:15:00
2025-05-13 10:45:00,1.11032,1.11058,1.10981,1.11045,1660.99,0 days 00:15:00
2025-05-13 11:00:00,1.11045,1.11092,1.1103,1.11076,1843.24,0 days 00:15:00
2025-05-13 11:15:00,1.11076,1.11112,1.1107,1.11095,1403.36,0 days 00:15:00
2025-05-13 11:30:00,1.11097,1.1112,1.11068,1.11082,1122.97,0 days 00:15:00
2025-05-13 11:45:00,1.11081,1.11099,1.11036,1.11068,1483.15,0 days 00:15:00
2025-05-13 12:00:00,1.11069,1.11155,1.11064,1.11108,1539.4,0 days 00:15:00
2025-05-13 12:15:00,1.11109,1.11144,1.11082,1.11129,1772.45,0 days 00:15:00
2025-05-13 12:30:00,1.11129,1.11307,1.11079,1.11303,4345.71,0 days 00:15:00
2025-05-13 12:45:00,1.11304,1.1131,1.1118,1.11304,3553.82,0 days 00:15:00
2025-05-13 13:00:00,1.11305,1.1145,1.11272,1.11372,4209.14,0 days 00:15:00
2025-05-13 13:15:00,1.11371,1.11478,1.11294,1.11417,3160.58,0 days 00:15:00
2025-05-13 13:30:00,1.11416,1.11484,1.11399,1.11456,3654.72,0 days 00:15:00
2025-05-13 13:45:00,1.11456,1.11471,1.11312,1.11354,3844.78,0 days 00:15:00
2025-05-13 14:00:00,1.11353,1.11416,1.11315,1.11322,3341.0,0 days 00:15:00
2025-05-13 14:15:00,1.11321,1.11465,1.113,1.11376,3196.44,0 days 00:15:00
2025-05-13 14:30:00,1.11375,1.1155,1.11323,1.11516,3084.66,0 days 00:15:00
2025-05-13 14:45:00,1.11516,1.11641,1.11446,1.11612,3654.8801,0 days 00:15:00
2025-05-13 15:00:00,1.11614,1.11673,1.11567,1.1165,3245.36,0 days 00:15:00
2025-05-13 15:15:00,1.11653,1.11748,1.11629,1.11712,2849.99,0 days 00:15:00
2025-05-13 15:30:00,1.11713,1.11758,1.11695,1.11727,2063.65,0 days 00:15:00
2025-05-13 15:45:00,1.11728,1.11776,1.11691,1.11749,2467.17,0 days 00:15:00
2025-05-13 16:00:00,1.1175,1.1178,1.11695,1.11695,1564.06,0 days 00:15:00
2025-05-13 16:15:00,1.11693,1.11697,1.11645,1.11674,1916.2,0 days 00:15:00
2025-05-13 16:30:00,1.11674,1.11825,1.11673,1.11805,2142.06,0 days 00:15:00
2025-05-13 16:45:00,1.11806,1.11808,1.11742,1.11757,1206.02,0 days 00:15:00
2025-05-13 17:00:00,1.11759,1.11794,1.11719,1.11736,1444.93,0 days 00:15:00
2025-05-13 17:15:00,1.11735,1.11748,1.11676,1.11682,1216.32,0 days 00:15:00
2025-05-13 17:30:00,1.11682,1.11743,1.11674,1.11712,990.73,0 days 00:15:00
2025-05-13 17:45:00,1.1171,1.11796,1.11704,1.11769,1002.3,0 days 00:15:00
2025-05-13 18:00:00,1.11769,1.11809,1.1175,1.11753,656.84,0 days 00:15:00
2025-05-13 18:15:00,1.11751,1.11828,1.1175,1.11786,1108.71,0 days 00:15:00
2025-05-13 18:30:00,1.11786,1.11848,1.11786,1.1183,884.03,0 days 00:15:00
2025-05-13 18:45:00,1.11827,1.11859,1.11802,1.11847,951.82,0 days 00:15:00
2025-05-13 19:00:00,1.11849,1.11876,1.11825,1.11851,1123.58,0 days 00:15:00
2025-05-13 19:15:00,1.1185,1.11872,1.11826,1.11866,1000.66,0 days 00:15:00
2025-05-13 19:30:00,1.11867,1.11883,1.11857,1.1188,690.59,0 days 00:15:00
2025-05-13 19:45:00,1.11881,1.11917,1.11855,1.11897,758.13,0 days 00:15:00
2025-05-13 20:00:00,1.11896,1.11899,1.1187,1.11884,893.26,0 days 00:15:00
2025-05-13 20:15:00,1.11883,1.11942,1.11876,1.11932,774.15,0 days 00:15:00
2025-05-13 20:30:00,1.1193,1.11946,1.11905,1.11928,459.88,0 days 00:15:00
2025-05-13 20:45:00,1.11927,1.11927,1.11835,1.11844,610.23,0 days 00:15:00
2025-05-13 21:00:00,1.11844,1.11857,1.11813,1.11851,261.99,0 days 00:15:00
2025-05-13 21:15:00,1.11852,1.11877,1.11834,1.11854,59.61,0 days 00:15:00
2025-05-13 21:30:00,1.11853,1.11856,1.11814,1.11848,94.71,0 days 00:15:00
2025-05-13 21:45:00,1.11848,1.11866,1.11843,1.11856,114.81,0 days 00:15:00
2025-05-13 22:00:00,1.11855,1.11929,1.11855,1.11881,819.89,0 days 00:15:00
2025-05-13 22:15:00,1.11883,1.11912,1.1188,1.1189,832.26,0 days 00:15:00
2025-05-13 22:30:00,1.11891,1.11904,1.11876,1.11902,637.69,0 days 00:15:00
2025-05-13 22:45:00,1.11902,1.11971,1.11891,1.1197,516.11,0 days 00:15:00
2025-05-13 23:00:00,1.11969,1.11969,1.11868,1.11878,409.51,0 days 00:15:00
2025-05-13 23:15:00,1.11882,1.11914,1.11863,1.11896,297.9,0 days 00:15:00
2025-05-13 23:30:00,1.11895,1.11901,1.11873,1.11891,423.43,0 days 00:15:00
2025-05-13 23:45:00,1.1189,1.1191,1.11846,1.11856,582.79,0 days 00:15:00
2025-05-14 00:00:00,1.11858,1.11891,1.1182,1.11861,1286.09,0 days 00:15:00
2025-05-14 00:15:00,1.11862,1.11939,1.11826,1.11934,1047.77,0 days 00:15:00
2025-05-14 00:30:00,1.11931,1.11964,1.11873,1.11877,1060.89,0 days 00:15:00
2025-05-14 00:45:00,1.11879,1.11953,1.11847,1.11921,1823.91,0 days 00:15:00
2025-05-14 01:00:00,1.11921,1.1196,1.11852,1.1193,2010.02,0 days 00:15:00
2025-05-14 01:15:00,1.11931,1.11975,1.11887,1.11967,2364.9,0 days 00:15:00
2025-05-14 01:30:00,1.11971,1.11976,1.11864,1.11899,2936.19,0 days 00:15:00
2025-05-14 01:45:00,1.11897,1.1191,1.11833,1.1188,3020.67,0 days 00:15:00
2025-05-14 02:00:00,1.11883,1.11904,1.11835,1.11864,2188.71,0 days 00:15:00
2025-05-14 02:15:00,1.11863,1.11875,1.11835,1.11862,2184.57,0 days 00:15:00
2025-05-14 02:30:00,1.11863,1.11864,1.11827,1.11849,2159.92,0 days 00:15:00
2025-05-14 02:45:00,1.11848,1.11923,1.11835,1.11885,2103.14,0 days 00:15:00
2025-05-14 03:00:00,1.11886,1.11894,1.11846,1.11891,1244.64,0 days 00:15:00
2025-05-14 03:15:00,1.11892,1.1191,1.11861,1.11861,1098.69,0 days 00:15:00
2025-05-14 03:30:00,1.1186,1.11904,1.11841,1.11897,1092.21,0 days 00:15:00
2025-05-14 03:45:00,1.11899,1.11959,1.11885,1.11952,1015.22,0 days 00:15:00
2025-05-14 04:00:00,1.11952,1.12006,1.11907,1.11912,1609.5,0 days 00:15:00
2025-05-14 04:15:00,1.11911,1.11967,1.11879,1.11948,964.44,0 days 00:15:00
2025-05-14 04:30:00,1.11946,1.11999,1.11912,1.11926,1504.17,0 days 00:15:00
2025-05-14 04:45:00,1.11927,1.11943,1.11879,1.11885,918.9,0 days 00:15:00
2025-05-14 05:00:00,1.11885,1.11924,1.11872,1.11901,1226.88,0 days 00:15:00
2025-05-14 05:15:00,1.11901,1.11912,1.11854,1.11862,1245.09,0 days 00:15:00
2025-05-14 05:30:00,1.1186,1.11911,1.11844,1.11895,1102.41,0 days 00:15:00
2025-05-14 05:45:00,1.11892,1.11895,1.11849,1.11861,1094.43,0 days 00:15:00
2025-05-14 06:00:00,1.1186,1.11888,1.11798,1.11858,1508.93,0 days 00:15:00
2025-05-14 06:15:00,1.11859,1.1196,1.11849,1.11948,1327.45,0 days 00:15:00
2025-05-14 06:30:00,1.11949,1.11984,1.11899,1.11937,1648.29,0 days 00:15:00
2025-05-14 06:45:00,1.11938,1.11964,1.11827,1.11879,2618.68,0 days 00:15:00
2025-05-14 07:00:00,1.11879,1.11984,1.11814,1.11824,3100.24,0 days 00:15:00
2025-05-14 07:15:00,1.11823,1.11964,1.11823,1.1192,1939.58,0 days 00:15:00
2025-05-14 07:30:00,1.11921,1.12091,1.11905,1.12044,2500.09,0 days 00:15:00
2025-05-14 07:45:00,1.12042,1.12164,1.12029,1.12148,2241.01,0 days 00:15:00
2025-05-14 08:00:00,1.12147,1.12507,1.12125,1.12264,6917.8399,0 days 00:15:00
2025-05-14 08:15:00,1.12264,1.1252,1.12253,1.12405,5861.9301,0 days 00:15:00
2025-05-14 08:30:00,1.12404,1.12434,1.12328,1.12332,3786.44,0 days 00:15:00
2025-05-14 08:45:00,1.12332,1.12482,1.12322,1.12384,4020.85,0 days 00:15:00
2025-05-14 09:00:00,1.1239,1.12482,1.12309,1.12478,3772.33,0 days 00:15:00
2025-05-14 09:15:00,1.12484,1.12645,1.12464,1.12542,4116.4,0 days 00:15:00
2025-05-14 09:30:00,1.1254,1.12614,1.12492,1.1259,3439.63,0 days 00:15:00
2025-05-14 09:45:00,1.12589,1.12655,1.12515,1.1252,3786.76,0 days 00:15:00
2025-05-14 10:00:00,1.12521,1.12528,1.1242,1.12447,2892.61,0 days 00:15:00
2025-05-14 10:15:00,1.12447,1.12458,1.12328,1.12362,2179.43,0 days 00:15:00
2025-05-14 10:30:00,1.1236,1.12442,1.12324,1.12329,1913.64,0 days 00:15:00
2025-05-14 10:45:00,1.12331,1.12376,1.1227,1.12308,1649.93,0 days 00:15:00
2025-05-14 11:00:00,1.12306,1.12345,1.12244,1.12266,1964.41,0 days 00:15:00
2025-05-14 11:15:00,1.12265,1.12267,1.12149,1.12204,1852.7,0 days 00:15:00
2025-05-14 11:30:00,1.12203,1.12259,1.12203,1.12245,1241.25,0 days 00:15:00
2025-05-14 11:45:00,1.12245,1.1227,1.12133,1.12172,2251.87,0 days 00:15:00
2025-05-14 12:00:00,1.12172,1.12241,1.121,1.1212,2577.89,0 days 00:15:00
2025-05-14 12:15:00,1.12121,1.12263,1.12095,1.12246,4113.44,0 days 00:15:00
2025-05-14 12:30:00,1.12245,1.12319,1.12186,1.12298,3096.32,0 days 00:15:00
2025-05-14 12:45:00,1.12296,1.12352,1.12245,1.1225,3046.89,0 days 00:15:00
2025-05-14 13:00:00,1.12251,1.12256,1.1211,1.12133,2880.55,0 days 00:15:00
2025-05-14 13:15:00,1.12134,1.12276,1.121,1.1221,2679.06,0 days 00:15:00
2025-05-14 13:30:00,1.1221,1.12315,1.12205,1.12286,5117.7,0 days 00:15:00
2025-05-14 13:45:00,1.12287,1.12347,1.12145,1.12198,4712.0,0 days 00:15:00
2025-05-14 14:00:00,1.12196,1.12202,1.12079,1.12165,3351.41,0 days 00:15:00
2025-05-14 14:15:00,1.12165,1.12195,1.12025,1.12129,3167.9,0 days 00:15:00
2025-05-14 14:30:00,1.1213,1.1214,1.12037,1.1213,3124.8,0 days 00:15:00
2025-05-14 14:45:00,1.12129,1.12235,1.121,1.12119,4145.29,0 days 00:15:00
2025-05-14 15:00:00,1.12118,1.12147,1.12033,1.12045,3718.43,0 days 00:15:00
2025-05-14 15:15:00,1.12047,1.12081,1.12004,1.1208,2981.47,0 days 00:15:00
2025-05-14 15:30:00,1.12078,1.12093,1.11996,1.12014,3266.08,0 days 00:15:00
2025-05-14 15:45:00,1.12014,1.12053,1.11973,1.12048,3134.46,0 days 00:15:00
2025-05-14 16:00:00,1.12049,1.1213,1.12039,1.12046,2036.92,0 days 00:15:00
2025-05-14 16:15:00,1.12046,1.12078,1.1199,1.12015,2901.22,0 days 00:15:00
2025-05-14 16:30:00,1.12015,1.1206,1.11755,1.11856,5243.66,0 days 00:15:00
2025-05-14 16:45:00,1.11857,1.11958,1.11818,1.1189,3132.07,0 days 00:15:00
2025-05-14 17:00:00,1.11887,1.11937,1.11842,1.11908,1614.34,0 days 00:15:00
2025-05-14 17:15:00,1.1191,1.11968,1.11892,1.11943,1620.36,0 days 00:15:00
2025-05-14 17:30:00,1.11942,1.11956,1.11845,1.1185,999.3,0 days 00:15:00
2025-05-14 17:45:00,1.11852,1.11898,1.11813,1.11891,1024.85,0 days 00:15:00
2025-05-14 18:00:00,1.11892,1.11899,1.11745,1.11745,1262.43,0 days 00:15:00
2025-05-14 18:15:00,1.11725,1.11804,1.11719,1.1173,1304.85,0 days 00:15:00
2025-05-14 18:30:00,1.11729,1.11814,1.11727,1.11799,1109.7,0 days 00:15:00
2025-05-14 18:45:00,1.11797,1.11825,1.11774,1.11781,1002.12,0 days 00:15:00
2025-05-14 19:00:00,1.1178,1.1178,1.11668,1.11736,1452.36,0 days 00:15:00
2025-05-14 19:15:00,1.11736,1.11762,1.11715,1.11755,994.73,0 days 00:15:00
2025-05-14 19:30:00,1.11755,1.11755,1.11717,1.11719,1067.11,0 days 00:15:00
2025-05-14 19:45:00,1.1172,1.11735,1.11654,1.11672,1128.51,0 days 00:15:00
2025-05-14 20:00:00,1.11672,1.11689,1.11645,1.11671,538.45,0 days 00:15:00
2025-05-14 20:15:00,1.11672,1.11685,1.11664,1.11671,353.38,0 days 00:15:00
2025-05-14 20:30:00,1.11671,1.11744,1.11671,1.11731,190.14,0 days 00:15:00
2025-05-14 20:45:00,1.11732,1.11749,1.11709,1.1173,728.34,0 days 00:15:00
2025-05-14 21:00:00,1.11694,1.11764,1.11669,1.11751,330.03,0 days 00:15:00
2025-05-14 21:15:00,1.1175,1.1177,1.11748,1.11762,361.35,0 days 00:15:00
2025-05-14 21:30:00,1.11762,1.11773,1.11742,1.11744,322.74,0 days 00:15:00
2025-05-14 21:45:00,1.11744,1.11771,1.11744,1.11762,169.89,0 days 00:15:00
2025-05-14 22:00:00,1.11765,1.11825,1.11762,1.118,694.54,0 days 00:15:00
2025-05-14 22:15:00,1.11797,1.1183,1.11792,1.11818,324.81,0 days 00:15:00
2025-05-14 22:30:00,1.11819,1.11841,1.11799,1.1183,543.2,0 days 00:15:00
2025-05-14 22:45:00,1.11832,1.11833,1.11801,1.11824,280.92,0 days 00:15:00
2025-05-14 23:00:00,1.11827,1.11876,1.11808,1.11858,886.36,0 days 00:15:00
2025-05-14 23:15:00,1.11862,1.11873,1.11846,1.11864,451.6,0 days 00:15:00
2025-05-14 23:30:00,1.11866,1.1188,1.11855,1.11865,343.42,0 days 00:15:00
2025-05-14 23:45:00,1.11864,1.11871,1.11802,1.11812,626.28,0 days 00:15:00
2025-05-15 00:00:00,1.11811,1.11822,1.11758,1.11791,1050.35,0 days 00:15:00
2025-05-15 00:15:00,1.11791,1.11895,1.11777,1.1188,1233.9,0 days 00:15:00
2025-05-15 00:30:00,1.11881,1.11941,1.11858,1.11872,1814.91,0 days 00:15:00
2025-05-15 00:45:00,1.11871,1.11929,1.11854,1.11911,1867.71,0 days 00:15:00
2025-05-15 01:00:00,1.11912,1.11962,1.11905,1.11953,1644.19,0 days 00:15:00
2025-05-15 01:15:00,1.11951,1.11994,1.11925,1.11951,2506.81,0 days 00:15:00
2025-05-15 01:30:00,1.11957,1.11992,1.11939,1.11971,2135.72,0 days 00:15:00
2025-05-15 01:45:00,1.11971,1.11989,1.11918,1.11932,1561.61,0 days 00:15:00
2025-05-15 02:00:00,1.11933,1.11962,1.11885,1.11951,1748.24,0 days 00:15:00
2025-05-15 02:15:00,1.1195,1.11959,1.11894,1.11904,1856.68,0 days 00:15:00
2025-05-15 02:30:00,1.11907,1.11943,1.11891,1.11916,1242.09,0 days 00:15:00
