timestamp,open,high,low,close,volume
2022-01-17 15:15:00,114.558,114.58,114.557,114.558,627.67
2022-01-17 15:30:00,114.557,114.591,114.545,114.591,944.25
2022-01-17 15:45:00,114.59,114.649,114.585,114.61,1473.84
2022-01-17 16:00:00,114.61,114.625,114.567,114.597,989.33
2022-01-17 16:15:00,114.595,114.6,114.578,114.583,319.79
2022-01-17 16:30:00,114.582,114.585,114.571,114.58,247.55
2022-01-17 16:45:00,114.58,114.58,114.551,114.556,261.06
2022-01-17 17:00:00,114.555,114.58,114.552,114.568,319.01
2022-01-17 17:15:00,114.568,114.582,114.561,114.573,118.44
2022-01-17 17:30:00,114.571,114.601,114.569,114.6,367.34
2022-01-17 17:45:00,114.599,114.632,114.599,114.623,386.17
2022-01-17 18:00:00,114.62,114.63,114.588,114.59,260.91
2022-01-17 18:15:00,114.591,114.592,114.586,114.586,148.61
2022-01-17 18:30:00,114.588,114.602,114.588,114.593,77.82
2022-01-17 18:45:00,114.593,114.605,114.593,114.598,49.8
2022-01-17 19:00:00,114.599,114.601,114.586,114.587,65.77
2022-01-17 19:15:00,114.587,114.592,114.582,114.584,62.8
2022-01-17 19:30:00,114.584,114.584,114.574,114.579,67.1
2022-01-17 19:45:00,114.579,114.588,114.578,114.586,100.59
2022-01-17 20:00:00,114.586,114.59,114.582,114.59,51.07
2022-01-17 20:15:00,114.587,114.59,114.582,114.589,60.56
2022-01-17 20:30:00,114.589,114.61,114.589,114.606,111.92
2022-01-17 20:45:00,114.606,114.618,114.605,114.618,82.59
2022-01-17 21:00:00,114.614,114.617,114.601,114.603,56.05
2022-01-17 21:15:00,114.603,114.613,114.586,114.595,107.23
2022-01-17 21:30:00,114.596,114.612,114.595,114.603,66.3
2022-01-17 21:45:00,114.604,114.615,114.592,114.606,310.89
2022-01-17 22:00:00,114.6,114.609,114.59,114.607,707.96
2022-01-17 22:15:00,114.605,114.626,114.601,114.613,2389.99
2022-01-17 22:30:00,114.612,114.632,114.592,114.606,1170.85
2022-01-17 22:45:00,114.607,114.608,114.589,114.59,66.89
2022-01-17 23:00:00,114.595,114.619,114.592,114.61,279.82
2022-01-17 23:15:00,114.61,114.625,114.589,114.62,215.65
2022-01-17 23:30:00,114.618,114.636,114.6,114.601,379.86
2022-01-17 23:45:00,114.6,114.601,114.567,114.573,189.98
2022-01-18 00:00:00,114.572,114.6,114.517,114.517,937.18
2022-01-18 00:15:00,114.517,114.517,114.448,114.495,1060.69
2022-01-18 00:30:00,114.496,114.521,114.477,114.478,664.22
2022-01-18 00:45:00,114.478,114.545,114.474,114.531,1142.25
2022-01-18 01:00:00,114.529,114.571,114.504,114.529,1072.05
2022-01-18 01:15:00,114.529,114.538,114.506,114.533,812.63
2022-01-18 01:30:00,114.531,114.532,114.473,114.501,727.7
2022-01-18 01:45:00,114.498,114.515,114.471,114.473,712.33
2022-01-18 02:00:00,114.472,114.505,114.466,114.477,610.66
2022-01-18 02:15:00,114.477,114.55,114.467,114.533,833.97
2022-01-18 02:30:00,114.534,114.562,114.499,114.515,649.07
2022-01-18 02:45:00,114.516,114.831,114.515,114.754,4662.28
2022-01-18 03:00:00,114.754,114.758,114.702,114.75,1439.2
2022-01-18 03:15:00,114.75,114.847,114.734,114.838,1494.56
2022-01-18 03:30:00,114.838,114.99,114.827,114.972,3038.26
2022-01-18 03:45:00,114.97,115.056,114.916,114.975,3444.04
2022-01-18 04:00:00,114.974,115.003,114.893,114.956,2121.15
2022-01-18 04:15:00,114.957,114.979,114.894,114.917,1827.64
2022-01-18 04:30:00,114.919,114.919,114.839,114.849,1508.96
2022-01-18 04:45:00,114.848,114.867,114.815,114.853,1406.5
2022-01-18 05:00:00,114.853,114.894,114.836,114.853,957.06
2022-01-18 05:15:00,114.853,114.888,114.825,114.84,1067.16
2022-01-18 05:30:00,114.84,114.849,114.753,114.789,1316.53
2022-01-18 05:45:00,114.787,114.817,114.754,114.814,1269.31
2022-01-18 06:00:00,114.813,114.857,114.809,114.845,775.38
2022-01-18 06:15:00,114.842,114.874,114.839,114.865,673.2
2022-01-18 06:30:00,114.863,114.92,114.796,114.893,1420.95
2022-01-18 06:45:00,114.893,114.94,114.833,114.87,1931.45
2022-01-18 07:00:00,114.87,114.919,114.772,114.902,2404.18
2022-01-18 07:15:00,114.901,114.93,114.863,114.93,2253.51
2022-01-18 07:30:00,114.927,114.988,114.88,114.901,2069.64
2022-01-18 07:45:00,114.902,114.902,114.827,114.874,1984.89
2022-01-18 08:00:00,114.874,114.9,114.774,114.787,2885.71
2022-01-18 08:15:00,114.786,114.787,114.678,114.715,2950.17
2022-01-18 08:30:00,114.715,114.748,114.697,114.714,2075.36
2022-01-18 08:45:00,114.714,114.728,114.663,114.707,1832.41
2022-01-18 09:00:00,114.708,114.721,114.56,114.572,2785.6
2022-01-18 09:15:00,114.572,114.591,114.51,114.583,2343.86
2022-01-18 09:30:00,114.582,114.643,114.568,114.637,1593.52
2022-01-18 09:45:00,114.636,114.684,114.636,114.663,1294.12
2022-01-18 10:00:00,114.661,114.683,114.599,114.634,1520.97
2022-01-18 10:15:00,114.633,114.649,114.574,114.637,1393.73
2022-01-18 10:30:00,114.641,114.682,114.613,114.674,1342.11
2022-01-18 10:45:00,114.676,114.75,114.648,114.742,1377.66
2022-01-18 11:00:00,114.742,114.744,114.675,114.681,1033.12
2022-01-18 11:15:00,114.681,114.727,114.681,114.707,982.24
2022-01-18 11:30:00,114.71,114.733,114.668,114.668,1117.43
2022-01-18 11:45:00,114.669,114.704,114.65,114.688,1320.07
2022-01-18 12:00:00,114.687,114.708,114.661,114.683,1177.55
2022-01-18 12:15:00,114.682,114.695,114.601,114.625,1481.68
2022-01-18 12:30:00,114.624,114.636,114.558,114.577,1302.49
2022-01-18 12:45:00,114.578,114.632,114.548,114.631,1095.08
2022-01-18 13:00:00,114.63,114.72,114.626,114.715,1628.64
2022-01-18 13:15:00,114.718,114.731,114.653,114.662,2657.65
2022-01-18 13:30:00,114.662,114.664,114.532,114.601,3147.42
2022-01-18 13:45:00,114.601,114.643,114.556,114.623,2214.73
2022-01-18 14:00:00,114.623,114.674,114.623,114.668,1874.14
2022-01-18 14:15:00,114.668,114.702,114.599,114.602,2912.01
2022-01-18 14:30:00,114.608,114.627,114.55,114.597,2199.03
2022-01-18 14:45:00,114.596,114.596,114.453,114.522,2354.77
2022-01-18 15:00:00,114.523,114.626,114.496,114.605,2212.86
2022-01-18 15:15:00,114.605,114.68,114.605,114.644,1941.58
2022-01-18 15:30:00,114.645,114.653,114.545,114.558,1424.19
2022-01-18 15:45:00,114.56,114.586,114.496,114.547,1716.02
2022-01-18 16:00:00,114.548,114.592,114.524,114.584,1656.5
2022-01-18 16:15:00,114.583,114.615,114.58,114.581,978.68
2022-01-18 16:30:00,114.58,114.643,114.576,114.631,682.93
2022-01-18 16:45:00,114.631,114.632,114.593,114.597,508.89
2022-01-18 17:00:00,114.597,114.617,114.565,114.581,534.51
2022-01-18 17:15:00,114.582,114.614,114.544,114.593,792.52
2022-01-18 17:30:00,114.594,114.634,114.594,114.624,419.89
2022-01-18 17:45:00,114.627,114.635,114.57,114.59,621.72
2022-01-18 18:00:00,114.59,114.624,114.568,114.6,490.0
2022-01-18 18:15:00,114.599,114.625,114.574,114.619,481.88
2022-01-18 18:30:00,114.621,114.634,114.596,114.606,421.88
2022-01-18 18:45:00,114.605,114.618,114.581,114.612,416.76
2022-01-18 19:00:00,114.61,114.611,114.527,114.531,471.64
2022-01-18 19:15:00,114.532,114.536,114.511,114.52,345.68
2022-01-18 19:30:00,114.521,114.556,114.508,114.553,556.97
2022-01-18 19:45:00,114.554,114.625,114.549,114.625,827.26
2022-01-18 20:00:00,114.623,114.642,114.591,114.621,662.72
2022-01-18 20:15:00,114.62,114.637,114.609,114.618,463.9
2022-01-18 20:30:00,114.618,114.635,114.599,114.603,532.83
2022-01-18 20:45:00,114.602,114.645,114.594,114.623,649.08
2022-01-18 21:00:00,114.621,114.637,114.585,114.595,577.84
2022-01-18 21:15:00,114.596,114.622,114.591,114.599,400.35
2022-01-18 21:30:00,114.6,114.611,114.59,114.598,414.71
2022-01-18 21:45:00,114.598,114.605,114.567,114.592,504.0
2022-01-18 22:00:00,114.591,114.619,114.563,114.603,215.88
2022-01-18 22:15:00,114.6,114.619,114.585,114.587,171.73
2022-01-18 22:30:00,114.59,114.595,114.589,114.594,172.37
2022-01-18 22:45:00,114.595,114.605,114.578,114.596,465.72
2022-01-18 23:00:00,114.596,114.606,114.582,114.595,205.37
2022-01-18 23:15:00,114.594,114.6,114.573,114.575,135.27
2022-01-18 23:30:00,114.574,114.615,114.574,114.586,356.1
2022-01-18 23:45:00,114.586,114.586,114.556,114.556,332.24
2022-01-19 00:00:00,114.555,114.674,114.539,114.665,1785.91
2022-01-19 00:15:00,114.668,114.686,114.66,114.682,1010.8
2022-01-19 00:30:00,114.683,114.702,114.64,114.656,1071.59
2022-01-19 00:45:00,114.655,114.714,114.645,114.701,1761.51
2022-01-19 01:00:00,114.701,114.731,114.691,114.729,1007.04
2022-01-19 01:15:00,114.73,114.787,114.711,114.761,1602.76
2022-01-19 01:30:00,114.762,114.765,114.687,114.69,1135.3
2022-01-19 01:45:00,114.689,114.706,114.635,114.653,1489.79
2022-01-19 02:00:00,114.654,114.722,114.652,114.707,1104.74
2022-01-19 02:15:00,114.706,114.716,114.66,114.673,960.64
2022-01-19 02:30:00,114.67,114.706,114.656,114.694,876.77
2022-01-19 02:45:00,114.695,114.696,114.645,114.646,957.0
2022-01-19 03:00:00,114.646,114.659,114.606,114.61,883.64
2022-01-19 03:15:00,114.611,114.647,114.561,114.586,1310.28
2022-01-19 03:30:00,114.584,114.597,114.52,114.536,1331.07
2022-01-19 03:45:00,114.533,114.562,114.489,114.554,1172.74
2022-01-19 04:00:00,114.555,114.576,114.515,114.52,716.26
2022-01-19 04:15:00,114.52,114.52,114.418,114.458,1368.11
2022-01-19 04:30:00,114.457,114.484,114.381,114.442,1126.23
2022-01-19 04:45:00,114.44,114.457,114.364,114.377,1144.12
2022-01-19 05:00:00,114.378,114.383,114.315,114.332,1323.44
2022-01-19 05:15:00,114.332,114.337,114.263,114.324,1302.27
2022-01-19 05:30:00,114.322,114.33,114.251,114.292,1073.89
2022-01-19 05:45:00,114.292,114.298,114.205,114.252,2050.05
2022-01-19 06:00:00,114.253,114.298,114.227,114.282,1462.52
2022-01-19 06:15:00,114.282,114.286,114.257,114.261,550.79
2022-01-19 06:30:00,114.26,114.285,114.233,114.269,568.97
2022-01-19 06:45:00,114.271,114.31,114.258,114.259,738.28
2022-01-19 07:00:00,114.258,114.359,114.227,114.359,1467.87
2022-01-19 07:15:00,114.357,114.388,114.34,114.346,1546.53
2022-01-19 07:30:00,114.349,114.4,114.336,114.388,1729.73
2022-01-19 07:45:00,114.391,114.434,114.386,114.422,2052.65
2022-01-19 08:00:00,114.421,114.446,114.377,114.392,2818.57
2022-01-19 08:15:00,114.393,114.397,114.355,114.391,1893.74
2022-01-19 08:30:00,114.39,114.417,114.365,114.399,1815.92
2022-01-19 08:45:00,114.4,114.474,114.394,114.455,1927.54
2022-01-19 09:00:00,114.458,114.496,114.435,114.49,1891.34
2022-01-19 09:15:00,114.489,114.528,114.466,114.5,1587.87
2022-01-19 09:30:00,114.501,114.538,114.476,114.533,1512.86
2022-01-19 09:45:00,114.532,114.534,114.5,114.52,784.13
2022-01-19 10:00:00,114.521,114.551,114.486,114.502,1154.88
2022-01-19 10:15:00,114.502,114.522,114.47,114.494,1203.74
2022-01-19 10:30:00,114.493,114.542,114.493,114.493,1061.29
2022-01-19 10:45:00,114.494,114.511,114.475,114.482,910.23
2022-01-19 11:00:00,114.483,114.534,114.472,114.511,1144.43
2022-01-19 11:15:00,114.512,114.524,114.435,114.445,990.23
2022-01-19 11:30:00,114.444,114.451,114.411,114.414,1027.05
2022-01-19 11:45:00,114.413,114.515,114.413,114.5,897.26
2022-01-19 12:00:00,114.499,114.51,114.464,114.485,1052.67
2022-01-19 12:15:00,114.488,114.499,114.422,114.437,1045.67
2022-01-19 12:30:00,114.436,114.495,114.416,114.486,1005.76
2022-01-19 12:45:00,114.483,114.545,114.469,114.542,890.34
2022-01-19 13:00:00,114.541,114.545,114.453,114.462,1842.74
2022-01-19 13:15:00,114.463,114.472,114.42,114.442,1846.17
2022-01-19 13:30:00,114.441,114.51,114.431,114.498,1969.35
2022-01-19 13:45:00,114.499,114.528,114.468,114.514,1728.24
2022-01-19 14:00:00,114.517,114.526,114.477,114.517,1526.04
2022-01-19 14:15:00,114.519,114.532,114.445,114.451,1671.59
2022-01-19 14:30:00,114.451,114.499,114.359,114.371,2058.47
2022-01-19 14:45:00,114.374,114.388,114.312,114.349,2063.37
2022-01-19 15:00:00,114.353,114.355,114.241,114.246,1522.63
2022-01-19 15:15:00,114.251,114.297,114.221,114.283,1851.07
2022-01-19 15:30:00,114.279,114.386,114.271,114.363,1530.3
2022-01-19 15:45:00,114.363,114.383,114.317,114.347,1456.35
2022-01-19 16:00:00,114.346,114.368,114.261,114.269,1508.24
2022-01-19 16:15:00,114.269,114.311,114.232,114.246,993.05
2022-01-19 16:30:00,114.25,114.273,114.211,114.225,942.92
2022-01-19 16:45:00,114.224,114.297,114.215,114.285,1076.14
2022-01-19 17:00:00,114.284,114.342,114.273,114.309,735.29
2022-01-19 17:15:00,114.31,114.355,114.29,114.296,642.98
2022-01-19 17:30:00,114.296,114.33,114.291,114.327,462.79
2022-01-19 17:45:00,114.325,114.338,114.278,114.311,795.51
2022-01-19 18:00:00,114.31,114.323,114.268,114.276,1154.53
2022-01-19 18:15:00,114.276,114.282,114.235,114.252,602.59
2022-01-19 18:30:00,114.253,114.277,114.247,114.256,502.91
2022-01-19 18:45:00,114.255,114.285,114.249,114.277,411.05
2022-01-19 19:00:00,114.276,114.298,114.261,114.271,389.72
2022-01-19 19:15:00,114.272,114.287,114.243,114.243,401.73
2022-01-19 19:30:00,114.249,114.266,114.241,114.262,571.7
2022-01-19 19:45:00,114.26,114.275,114.231,114.238,602.57
2022-01-19 20:00:00,114.24,114.272,114.224,114.272,476.32
2022-01-19 20:15:00,114.272,114.277,114.226,114.23,432.42
2022-01-19 20:30:00,114.23,114.241,114.208,114.235,386.56
2022-01-19 20:45:00,114.236,114.286,114.229,114.283,649.22
2022-01-19 21:00:00,114.283,114.29,114.256,114.289,317.45
2022-01-19 21:15:00,114.289,114.297,114.258,114.267,511.0
2022-01-19 21:30:00,114.266,114.296,114.261,114.288,438.82
2022-01-19 21:45:00,114.29,114.326,114.286,114.322,456.8
2022-01-19 22:00:00,114.323,114.33,114.302,114.323,2740.89
2022-01-19 22:15:00,114.323,114.33,114.32,114.328,4790.12
2022-01-19 22:30:00,114.328,114.356,114.322,114.35,1085.96
2022-01-19 22:45:00,114.349,114.361,114.341,114.356,909.37
2022-01-19 23:00:00,114.357,114.385,114.351,114.384,665.95
2022-01-19 23:15:00,114.382,114.415,114.376,114.376,508.13
2022-01-19 23:30:00,114.38,114.402,114.347,114.349,382.69
2022-01-19 23:45:00,114.35,114.359,114.33,114.347,507.08
2022-01-20 00:00:00,114.347,114.396,114.316,114.389,1072.61
2022-01-20 00:15:00,114.388,114.408,114.365,114.408,599.7
2022-01-20 00:30:00,114.408,114.409,114.356,114.369,744.64
2022-01-20 00:45:00,114.369,114.369,114.249,114.265,2240.79
2022-01-20 01:00:00,114.265,114.294,114.15,114.172,2065.21
2022-01-20 01:15:00,114.171,114.173,114.022,114.069,2995.69
2022-01-20 01:30:00,114.07,114.141,114.039,114.128,1792.06
2022-01-20 01:45:00,114.13,114.21,114.128,114.2,1535.12
2022-01-20 02:00:00,114.2,114.294,114.184,114.281,1496.84
2022-01-20 02:15:00,114.281,114.315,114.268,114.274,1241.76
2022-01-20 02:30:00,114.273,114.344,114.261,114.292,1215.16
2022-01-20 02:45:00,114.291,114.309,114.258,114.287,1203.15
2022-01-20 03:00:00,114.286,114.306,114.253,114.301,585.87
2022-01-20 03:15:00,114.301,114.323,114.286,114.301,842.33
2022-01-20 03:30:00,114.301,114.375,114.301,114.348,1016.32
2022-01-20 03:45:00,114.347,114.452,114.346,114.389,1655.11
2022-01-20 04:00:00,114.389,114.422,114.389,114.4,1236.46
2022-01-20 04:15:00,114.4,114.411,114.374,114.384,733.82
2022-01-20 04:30:00,114.383,114.426,114.374,114.425,479.81
2022-01-20 04:45:00,114.422,114.439,114.413,114.422,572.83
2022-01-20 05:00:00,114.423,114.527,114.419,114.515,1225.44
2022-01-20 05:15:00,114.516,114.546,114.453,114.455,1394.9
2022-01-20 05:30:00,114.455,114.49,114.448,114.459,846.7
2022-01-20 05:45:00,114.459,114.48,114.436,114.469,911.02
2022-01-20 06:00:00,114.469,114.5,114.462,114.496,903.85
2022-01-20 06:15:00,114.497,114.516,114.47,114.514,569.62
2022-01-20 06:30:00,114.513,114.515,114.454,114.456,532.55
2022-01-20 06:45:00,114.455,114.469,114.435,114.442,689.56
2022-01-20 07:00:00,114.443,114.493,114.442,114.484,1353.19
2022-01-20 07:15:00,114.483,114.49,114.428,114.429,1158.15
2022-01-20 07:30:00,114.43,114.463,114.402,114.416,1300.43
2022-01-20 07:45:00,114.416,114.416,114.342,114.394,1953.75
2022-01-20 08:00:00,114.393,114.397,114.315,114.337,1942.49
2022-01-20 08:15:00,114.339,114.354,114.29,114.338,1629.13
2022-01-20 08:30:00,114.336,114.378,114.314,114.356,1261.39
2022-01-20 08:45:00,114.354,114.369,114.279,114.287,1607.37
2022-01-20 09:00:00,114.287,114.297,114.205,114.228,2030.03
2022-01-20 09:15:00,114.228,114.23,114.184,114.214,2163.81
2022-01-20 09:30:00,114.214,114.266,114.2,114.253,1732.34
2022-01-20 09:45:00,114.254,114.293,114.244,114.287,1148.42
2022-01-20 10:00:00,114.287,114.326,114.286,114.324,1183.57
2022-01-20 10:15:00,114.323,114.326,114.27,114.313,1025.28
2022-01-20 10:30:00,114.313,114.323,114.237,114.267,1154.42
2022-01-20 10:45:00,114.267,114.28,114.238,114.252,918.01
2022-01-20 11:00:00,114.254,114.324,114.253,114.295,1220.82
2022-01-20 11:15:00,114.296,114.346,114.296,114.328,1081.03
2022-01-20 11:30:00,114.331,114.331,114.276,114.299,707.04
2022-01-20 11:45:00,114.302,114.323,114.277,114.278,886.08
2022-01-20 12:00:00,114.279,114.291,114.257,114.27,1296.41
2022-01-20 12:15:00,114.271,114.327,114.271,114.319,1406.99
2022-01-20 12:30:00,114.319,114.334,114.262,114.265,1313.91
2022-01-20 12:45:00,114.267,114.273,114.222,114.245,1108.3
2022-01-20 13:00:00,114.245,114.266,114.224,114.241,1227.76
2022-01-20 13:15:00,114.242,114.266,114.21,114.242,1240.29
2022-01-20 13:30:00,114.245,114.253,114.102,114.112,2707.05
2022-01-20 13:45:00,114.111,114.149,114.037,114.054,2176.44
2022-01-20 14:00:00,114.052,114.1,114.0,114.082,1969.67
2022-01-20 14:15:00,114.083,114.147,114.063,114.124,1396.12
2022-01-20 14:30:00,114.123,114.164,114.076,114.127,2108.55
2022-01-20 14:45:00,114.126,114.189,114.101,114.101,1567.3
2022-01-20 15:00:00,114.1,114.14,114.056,114.078,1780.73
2022-01-20 15:15:00,114.077,114.148,114.071,114.096,1465.66
2022-01-20 15:30:00,114.095,114.127,114.045,114.045,1371.46
2022-01-20 15:45:00,114.045,114.051,113.961,113.983,1645.04
2022-01-20 16:00:00,113.983,114.054,113.979,113.997,1402.99
2022-01-20 16:15:00,113.996,114.035,113.981,114.026,1088.25
2022-01-20 16:30:00,114.025,114.086,114.004,114.066,760.95
2022-01-20 16:45:00,114.064,114.099,114.057,114.085,597.85
2022-01-20 17:00:00,114.086,114.11,114.056,114.069,617.64
2022-01-20 17:15:00,114.066,114.12,114.051,114.11,603.78
2022-01-20 17:30:00,114.11,114.149,114.11,114.128,450.61
2022-01-20 17:45:00,114.129,114.137,114.095,114.13,507.83
2022-01-20 18:00:00,114.127,114.169,114.112,114.151,663.45
2022-01-20 18:15:00,114.15,114.163,114.135,114.15,402.54
2022-01-20 18:30:00,114.149,114.191,114.133,114.185,430.95
2022-01-20 18:45:00,114.182,114.185,114.164,114.173,363.43
2022-01-20 19:00:00,114.173,114.196,114.165,114.176,368.87
2022-01-20 19:15:00,114.176,114.176,114.133,114.134,441.89
2022-01-20 19:30:00,114.135,114.161,114.133,114.15,481.78
2022-01-20 19:45:00,114.151,114.18,114.139,114.174,716.9
2022-01-20 20:00:00,114.175,114.177,114.14,114.15,690.8
2022-01-20 20:15:00,114.15,114.152,114.1,114.143,563.26
2022-01-20 20:30:00,114.141,114.174,114.133,114.143,861.21
2022-01-20 20:45:00,114.141,114.207,114.129,114.199,952.21
2022-01-20 21:00:00,114.198,114.231,114.144,114.144,504.08
2022-01-20 21:15:00,114.139,114.153,114.116,114.126,674.83
2022-01-20 21:30:00,114.125,114.195,114.114,114.193,733.3
2022-01-20 21:45:00,114.193,114.193,114.07,114.073,702.27
2022-01-20 22:00:00,114.071,114.14,114.071,114.126,340.81
2022-01-20 22:15:00,114.115,114.146,114.099,114.104,118.51
2022-01-20 22:30:00,114.103,114.115,114.103,114.107,139.12
2022-01-20 22:45:00,114.107,114.119,114.08,114.104,396.57
2022-01-20 23:00:00,114.104,114.117,113.921,113.955,1480.71
2022-01-20 23:15:00,113.954,113.962,113.858,113.933,1150.78
2022-01-20 23:30:00,113.933,114.018,113.933,114.012,982.76
2022-01-20 23:45:00,114.01,114.033,113.955,113.992,483.13
2022-01-21 00:00:00,113.99,113.996,113.862,113.87,2438.8
2022-01-21 00:15:00,113.871,113.925,113.848,113.911,2167.94
2022-01-21 00:30:00,113.915,113.93,113.786,113.844,1674.71
2022-01-21 00:45:00,113.846,113.884,113.771,113.802,2416.79
2022-01-21 01:00:00,113.799,113.812,113.735,113.76,2895.07
2022-01-21 01:15:00,113.763,113.865,113.749,113.85,2283.04
2022-01-21 01:30:00,113.85,113.85,113.765,113.786,3214.61
2022-01-21 01:45:00,113.787,113.812,113.744,113.805,2576.82
2022-01-21 02:00:00,113.802,113.898,113.789,113.865,1699.57
2022-01-21 02:15:00,113.865,113.876,113.81,113.811,1352.23
2022-01-21 02:30:00,113.811,113.841,113.766,113.771,1209.29
2022-01-21 02:45:00,113.77,113.772,113.643,113.655,2565.4
2022-01-21 03:00:00,113.656,113.73,113.656,113.721,1375.35
2022-01-21 03:15:00,113.721,113.75,113.663,113.689,1399.25
2022-01-21 03:30:00,113.687,113.698,113.624,113.663,1538.89
2022-01-21 03:45:00,113.663,113.75,113.645,113.746,1374.29
2022-01-21 04:00:00,113.745,113.78,113.735,113.74,1285.58
2022-01-21 04:15:00,113.741,113.747,113.717,113.736,1035.07
2022-01-21 04:30:00,113.736,113.791,113.727,113.776,1197.19
2022-01-21 04:45:00,113.778,113.788,113.741,113.767,812.61
2022-01-21 05:00:00,113.767,113.813,113.767,113.803,979.27
2022-01-21 05:15:00,113.801,113.821,113.788,113.802,854.06
2022-01-21 05:30:00,113.803,113.858,113.801,113.825,1216.47
2022-01-21 05:45:00,113.829,113.871,113.829,113.855,1198.25
2022-01-21 06:00:00,113.856,113.856,113.797,113.799,1183.72
2022-01-21 06:15:00,113.799,113.838,113.796,113.837,979.0
2022-01-21 06:30:00,113.837,113.892,113.796,113.868,1251.07
2022-01-21 06:45:00,113.868,113.87,113.825,113.832,1299.82
2022-01-21 07:00:00,113.833,113.876,113.794,113.863,1424.14
2022-01-21 07:15:00,113.864,113.872,113.805,113.845,1620.82
2022-01-21 07:30:00,113.844,113.874,113.807,113.826,1410.53
