timestamp,open,high,low,close,volume
2022-01-04 22:00:00,1.35273,1.35276,1.35252,1.35271,45.41
2022-01-04 22:15:00,1.35271,1.3528,1.35271,1.35271,35.96
2022-01-04 22:30:00,1.35271,1.35278,1.35254,1.35254,37.98
2022-01-04 22:45:00,1.35254,1.35271,1.3524,1.35244,250.54
2022-01-04 23:00:00,1.35249,1.35283,1.35249,1.35276,428.08
2022-01-04 23:15:00,1.35278,1.35292,1.35268,1.35281,257.37
2022-01-04 23:30:00,1.35282,1.35296,1.35266,1.35294,155.1
2022-01-04 23:45:00,1.35294,1.35306,1.35292,1.35297,143.6
2022-01-05 00:00:00,1.35296,1.35327,1.35291,1.35314,336.17
2022-01-05 00:15:00,1.35313,1.35314,1.35301,1.35303,244.91
2022-01-05 00:30:00,1.35303,1.35303,1.35262,1.35264,257.45
2022-01-05 00:45:00,1.35265,1.35348,1.35265,1.35293,562.98
2022-01-05 01:00:00,1.35293,1.35311,1.35282,1.35301,849.9
2022-01-05 01:15:00,1.35301,1.35345,1.35301,1.35344,666.35
2022-01-05 01:30:00,1.35344,1.35365,1.35332,1.35365,426.77
2022-01-05 01:45:00,1.35365,1.35396,1.35353,1.35384,859.9
2022-01-05 02:00:00,1.35384,1.35397,1.35343,1.35343,531.57
2022-01-05 02:15:00,1.35343,1.35346,1.35322,1.35341,334.86
2022-01-05 02:30:00,1.35341,1.35361,1.3532,1.35335,503.69
2022-01-05 02:45:00,1.35335,1.35335,1.35308,1.35311,544.25
2022-01-05 03:00:00,1.35312,1.35326,1.35301,1.35302,376.34
2022-01-05 03:15:00,1.35301,1.35305,1.35283,1.35293,536.57
2022-01-05 03:30:00,1.35293,1.35308,1.35291,1.35293,482.69
2022-01-05 03:45:00,1.35293,1.35324,1.35292,1.35322,263.34
2022-01-05 04:00:00,1.35323,1.35323,1.3526,1.35261,239.47
2022-01-05 04:15:00,1.3526,1.35282,1.3526,1.35275,264.12
2022-01-05 04:30:00,1.35275,1.35281,1.35261,1.35268,158.94
2022-01-05 04:45:00,1.35266,1.35271,1.35225,1.35242,450.58
2022-01-05 05:00:00,1.35243,1.35269,1.35231,1.35242,590.76
2022-01-05 05:15:00,1.35242,1.35255,1.35225,1.35231,441.0
2022-01-05 05:30:00,1.35232,1.35236,1.35221,1.35223,213.06
2022-01-05 05:45:00,1.35223,1.35281,1.35223,1.35275,383.12
2022-01-05 06:00:00,1.35275,1.35324,1.3527,1.35306,533.66
2022-01-05 06:15:00,1.35305,1.3531,1.35265,1.35289,592.92
2022-01-05 06:30:00,1.35289,1.35346,1.35289,1.35335,401.33
2022-01-05 06:45:00,1.35334,1.35345,1.353,1.35335,561.57
2022-01-05 07:00:00,1.35334,1.35373,1.35302,1.35366,662.98
2022-01-05 07:15:00,1.35366,1.35396,1.35294,1.35303,815.27
2022-01-05 07:30:00,1.35303,1.35343,1.35297,1.35339,596.63
2022-01-05 07:45:00,1.35339,1.35413,1.35339,1.35356,602.98
2022-01-05 08:00:00,1.35355,1.35473,1.35353,1.35452,998.3
2022-01-05 08:15:00,1.35453,1.35519,1.35422,1.35514,1000.41
2022-01-05 08:30:00,1.35514,1.35541,1.35449,1.3545,785.51
2022-01-05 08:45:00,1.3545,1.35502,1.35433,1.35462,897.32
2022-01-05 09:00:00,1.35463,1.35482,1.35421,1.35457,842.17
2022-01-05 09:15:00,1.35456,1.35471,1.35283,1.35392,1224.07
2022-01-05 09:30:00,1.35391,1.35463,1.35334,1.3535,924.25
2022-01-05 09:45:00,1.3535,1.35412,1.3531,1.35316,1074.91
2022-01-05 10:00:00,1.35316,1.35425,1.35286,1.3541,1060.23
2022-01-05 10:15:00,1.3541,1.35444,1.35344,1.35415,1284.11
2022-01-05 10:30:00,1.3542,1.35429,1.3529,1.35291,1490.05
2022-01-05 10:45:00,1.35291,1.35352,1.35276,1.35325,943.16
2022-01-05 11:00:00,1.35324,1.35427,1.35313,1.35382,883.53
2022-01-05 11:15:00,1.35382,1.35433,1.3535,1.35371,832.4
2022-01-05 11:30:00,1.35371,1.35462,1.35364,1.35454,939.81
2022-01-05 11:45:00,1.35455,1.35477,1.35409,1.35409,584.42
2022-01-05 12:00:00,1.3541,1.35453,1.35374,1.35418,618.87
2022-01-05 12:15:00,1.35419,1.35456,1.35355,1.35409,1279.65
2022-01-05 12:30:00,1.35409,1.35424,1.35344,1.35352,997.01
2022-01-05 12:45:00,1.35353,1.35405,1.35315,1.35405,901.22
2022-01-05 13:00:00,1.35405,1.35478,1.35384,1.3546,1304.91
2022-01-05 13:15:00,1.35453,1.35455,1.35326,1.35442,3241.37
2022-01-05 13:30:00,1.35442,1.35528,1.35399,1.35523,2243.12
2022-01-05 13:45:00,1.35522,1.35556,1.35459,1.35481,1518.87
2022-01-05 14:00:00,1.35481,1.35547,1.35474,1.35488,1416.51
2022-01-05 14:15:00,1.3549,1.35558,1.35465,1.35556,1105.86
2022-01-05 14:30:00,1.35556,1.35602,1.35464,1.355,1493.79
2022-01-05 14:45:00,1.35501,1.35543,1.3545,1.35467,1424.72
2022-01-05 15:00:00,1.35467,1.35589,1.35457,1.35551,1212.78
2022-01-05 15:15:00,1.35552,1.35641,1.35522,1.35532,1687.94
2022-01-05 15:30:00,1.35533,1.35561,1.35485,1.35543,1068.73
2022-01-05 15:45:00,1.35544,1.35673,1.35544,1.35654,1933.67
2022-01-05 16:00:00,1.3565,1.35671,1.35575,1.35628,1860.69
2022-01-05 16:15:00,1.35628,1.35665,1.35569,1.35664,1407.22
2022-01-05 16:30:00,1.35664,1.35724,1.3563,1.35704,1041.16
2022-01-05 16:45:00,1.35701,1.3573,1.35657,1.35717,1400.22
2022-01-05 17:00:00,1.35717,1.35789,1.35686,1.35776,743.24
2022-01-05 17:15:00,1.35776,1.35883,1.35776,1.35863,621.75
2022-01-05 17:30:00,1.35861,1.35876,1.35813,1.35835,799.94
2022-01-05 17:45:00,1.35835,1.35903,1.35832,1.35886,892.06
2022-01-05 18:00:00,1.35886,1.35898,1.35839,1.35882,946.33
2022-01-05 18:15:00,1.35888,1.35982,1.35888,1.35963,1692.9
2022-01-05 18:30:00,1.35963,1.35981,1.35935,1.35951,737.93
2022-01-05 18:45:00,1.35951,1.35951,1.35848,1.35851,868.62
2022-01-05 19:00:00,1.35858,1.35905,1.35624,1.35678,4058.42
2022-01-05 19:15:00,1.35678,1.35765,1.35656,1.35726,3651.66
2022-01-05 19:30:00,1.35728,1.35728,1.35567,1.35601,2876.62
2022-01-05 19:45:00,1.356,1.35671,1.35582,1.35603,1548.24
2022-01-05 20:00:00,1.356,1.356,1.35518,1.35543,1163.65
2022-01-05 20:15:00,1.35543,1.35584,1.35487,1.35572,1135.11
2022-01-05 20:30:00,1.35571,1.35572,1.35505,1.35561,1081.31
2022-01-05 20:45:00,1.35562,1.35562,1.35481,1.35491,776.77
2022-01-05 21:00:00,1.35491,1.3551,1.35477,1.35508,447.2
2022-01-05 21:15:00,1.35508,1.35532,1.35506,1.35532,169.2
2022-01-05 21:30:00,1.35532,1.35543,1.35521,1.35534,143.9
2022-01-05 21:45:00,1.35533,1.35554,1.35518,1.35523,339.3
2022-01-05 22:00:00,1.35525,1.3554,1.35502,1.3553,85.54
2022-01-05 22:15:00,1.35526,1.35587,1.3552,1.35531,100.19
2022-01-05 22:30:00,1.35531,1.35531,1.35531,1.35531,4.13
2022-01-05 22:45:00,1.35531,1.35531,1.35504,1.35513,53.69
2022-01-05 23:00:00,1.35514,1.35528,1.35505,1.35525,620.3
2022-01-05 23:15:00,1.35525,1.35554,1.35525,1.35551,196.06
2022-01-05 23:30:00,1.35552,1.35571,1.35546,1.35562,103.09
2022-01-05 23:45:00,1.35561,1.35562,1.35542,1.35543,124.02
2022-01-06 00:00:00,1.35543,1.35551,1.35517,1.35531,312.65
2022-01-06 00:15:00,1.35532,1.35532,1.35499,1.35499,138.45
2022-01-06 00:30:00,1.35499,1.35499,1.3545,1.35465,149.8
2022-01-06 00:45:00,1.35464,1.3549,1.35419,1.35469,437.17
2022-01-06 01:00:00,1.35469,1.35473,1.35374,1.35428,701.55
2022-01-06 01:15:00,1.35426,1.35453,1.35411,1.35439,616.21
2022-01-06 01:30:00,1.35438,1.35505,1.35434,1.35501,476.8
2022-01-06 01:45:00,1.35501,1.35534,1.355,1.35516,408.17
2022-01-06 02:00:00,1.35516,1.35517,1.35434,1.35454,508.56
2022-01-06 02:15:00,1.35456,1.35459,1.35412,1.35422,505.34
2022-01-06 02:30:00,1.35422,1.35474,1.35422,1.35456,465.31
2022-01-06 02:45:00,1.35456,1.35512,1.35439,1.3551,883.7
2022-01-06 03:00:00,1.3551,1.35513,1.35438,1.35451,696.79
2022-01-06 03:15:00,1.35457,1.35467,1.35378,1.35404,606.83
2022-01-06 03:30:00,1.35404,1.35404,1.35347,1.3535,538.21
2022-01-06 03:45:00,1.3535,1.35381,1.3532,1.35378,651.63
2022-01-06 04:00:00,1.35379,1.35379,1.3532,1.35351,344.34
2022-01-06 04:15:00,1.35345,1.35363,1.35325,1.35325,682.75
2022-01-06 04:30:00,1.35325,1.35337,1.35284,1.35309,501.68
2022-01-06 04:45:00,1.35309,1.35316,1.35259,1.35261,434.27
2022-01-06 05:00:00,1.3526,1.35278,1.3525,1.3527,471.99
2022-01-06 05:15:00,1.3527,1.3532,1.35268,1.3532,347.79
2022-01-06 05:30:00,1.35319,1.35319,1.35265,1.35268,248.48
2022-01-06 05:45:00,1.35268,1.35321,1.35264,1.35298,368.78
2022-01-06 06:00:00,1.35298,1.35304,1.35261,1.35262,574.4
2022-01-06 06:15:00,1.35264,1.35292,1.35249,1.35269,736.8
2022-01-06 06:30:00,1.3527,1.3527,1.3523,1.35248,757.18
2022-01-06 06:45:00,1.35248,1.35253,1.35123,1.35134,620.05
2022-01-06 07:00:00,1.35132,1.35189,1.35129,1.35169,702.64
2022-01-06 07:15:00,1.35169,1.35188,1.3513,1.35141,1035.01
2022-01-06 07:30:00,1.35141,1.35161,1.35059,1.3508,1409.19
2022-01-06 07:45:00,1.3508,1.35083,1.34938,1.34988,1156.45
2022-01-06 08:00:00,1.34988,1.35108,1.34944,1.35072,1551.84
2022-01-06 08:15:00,1.35072,1.35098,1.35021,1.35076,1269.13
2022-01-06 08:30:00,1.35079,1.35141,1.35018,1.3505,1085.26
2022-01-06 08:45:00,1.35049,1.35049,1.349,1.35005,1182.21
2022-01-06 09:00:00,1.35005,1.35026,1.34945,1.35021,1330.42
2022-01-06 09:15:00,1.35022,1.35136,1.35022,1.35097,1270.44
2022-01-06 09:30:00,1.35097,1.35164,1.35093,1.3511,1283.24
2022-01-06 09:45:00,1.3511,1.35195,1.35081,1.35115,1039.68
2022-01-06 10:00:00,1.35116,1.3524,1.35095,1.35189,1743.61
2022-01-06 10:15:00,1.35189,1.35343,1.35163,1.35339,1015.08
2022-01-06 10:30:00,1.35339,1.35377,1.35286,1.3531,1036.07
2022-01-06 10:45:00,1.3531,1.35364,1.35258,1.3529,1113.39
2022-01-06 11:00:00,1.3529,1.35291,1.35229,1.35248,1255.77
2022-01-06 11:15:00,1.35249,1.353,1.35205,1.35271,1094.98
2022-01-06 11:30:00,1.35269,1.35456,1.3525,1.35417,1040.49
2022-01-06 11:45:00,1.35416,1.3545,1.35345,1.35366,1467.22
2022-01-06 12:00:00,1.35367,1.35402,1.35299,1.35399,1490.04
2022-01-06 12:15:00,1.35399,1.35444,1.35374,1.35385,1222.17
2022-01-06 12:30:00,1.35385,1.35458,1.35376,1.35396,1183.35
2022-01-06 12:45:00,1.35395,1.35408,1.35365,1.35395,1301.29
2022-01-06 13:00:00,1.35396,1.35418,1.35348,1.35349,1503.81
2022-01-06 13:15:00,1.35349,1.35393,1.35264,1.3528,1285.99
2022-01-06 13:30:00,1.35292,1.35339,1.35259,1.35318,1787.71
2022-01-06 13:45:00,1.35318,1.35364,1.35269,1.35342,1218.74
2022-01-06 14:00:00,1.35343,1.35436,1.35328,1.35384,1660.94
2022-01-06 14:15:00,1.35386,1.35393,1.35261,1.35339,1552.65
2022-01-06 14:30:00,1.35339,1.35585,1.35261,1.35456,3232.12
2022-01-06 14:45:00,1.35456,1.35485,1.35321,1.35335,2440.59
2022-01-06 15:00:00,1.35341,1.35419,1.35158,1.35256,2598.55
2022-01-06 15:15:00,1.35256,1.35292,1.35194,1.35242,1627.13
2022-01-06 15:30:00,1.35245,1.35361,1.35209,1.35342,1482.89
2022-01-06 15:45:00,1.35341,1.35389,1.35223,1.35271,1998.02
2022-01-06 16:00:00,1.35271,1.35348,1.35229,1.35343,1251.57
2022-01-06 16:15:00,1.35344,1.35391,1.35291,1.35365,992.37
2022-01-06 16:30:00,1.35363,1.35386,1.3532,1.35372,1514.68
2022-01-06 16:45:00,1.35372,1.35408,1.35302,1.35381,778.53
2022-01-06 17:00:00,1.35381,1.35401,1.35322,1.35359,626.73
2022-01-06 17:15:00,1.35365,1.35375,1.35315,1.35339,669.79
2022-01-06 17:30:00,1.35339,1.35392,1.35308,1.35361,676.91
2022-01-06 17:45:00,1.35361,1.35368,1.35296,1.35301,476.17
2022-01-06 18:00:00,1.35301,1.35341,1.35277,1.353,467.78
2022-01-06 18:15:00,1.353,1.35303,1.35271,1.35271,296.74
2022-01-06 18:30:00,1.35271,1.35279,1.35229,1.35241,361.93
2022-01-06 18:45:00,1.35238,1.35284,1.35218,1.35271,337.91
2022-01-06 19:00:00,1.35271,1.35311,1.35271,1.35285,598.67
2022-01-06 19:15:00,1.35283,1.35362,1.35282,1.35362,415.84
2022-01-06 19:30:00,1.35362,1.35383,1.35296,1.35302,390.05
2022-01-06 19:45:00,1.35302,1.35314,1.35243,1.35248,428.0
2022-01-06 20:00:00,1.35248,1.35348,1.35248,1.3534,360.4
2022-01-06 20:15:00,1.3534,1.35345,1.35269,1.35293,381.6
2022-01-06 20:30:00,1.35292,1.35301,1.35251,1.35301,283.03
2022-01-06 20:45:00,1.35301,1.35318,1.35266,1.35295,455.305
2022-01-06 21:00:00,1.35295,1.35328,1.35272,1.35323,235.69
2022-01-06 21:15:00,1.35323,1.3534,1.35319,1.35319,202.12
2022-01-06 21:30:00,1.35319,1.3536,1.35319,1.3536,212.79
2022-01-06 21:45:00,1.35359,1.35368,1.35313,1.35313,506.905
2022-01-06 22:00:00,1.35313,1.3532,1.35313,1.35313,27.43
2022-01-06 22:15:00,1.35313,1.35339,1.353,1.35314,41.555
2022-01-06 22:30:00,1.35317,1.35343,1.35313,1.35329,1443.07
2022-01-06 22:45:00,1.35333,1.35339,1.35312,1.3533,252.01
2022-01-06 23:00:00,1.35333,1.35344,1.35323,1.35324,1398.59
2022-01-06 23:15:00,1.35325,1.35344,1.35325,1.35328,270.75
2022-01-06 23:30:00,1.35331,1.35347,1.3532,1.3532,299.29
2022-01-06 23:45:00,1.3532,1.35332,1.35317,1.35323,160.37
2022-01-07 00:00:00,1.35323,1.3537,1.35319,1.35351,470.21
2022-01-07 00:15:00,1.35351,1.35353,1.35329,1.3534,185.67
2022-01-07 00:30:00,1.3534,1.35362,1.3534,1.3535,200.83
2022-01-07 00:45:00,1.3535,1.35362,1.3528,1.35362,414.32
2022-01-07 01:00:00,1.35362,1.35404,1.35361,1.35388,466.48
2022-01-07 01:15:00,1.35387,1.35501,1.35387,1.35473,495.72
2022-01-07 01:30:00,1.35476,1.35501,1.3546,1.35471,494.64
2022-01-07 01:45:00,1.35472,1.35525,1.35472,1.35522,505.39
2022-01-07 02:00:00,1.35521,1.35525,1.35464,1.35497,521.83
2022-01-07 02:15:00,1.35497,1.35499,1.35477,1.35486,256.15
2022-01-07 02:30:00,1.35487,1.35487,1.3542,1.35429,287.82
2022-01-07 02:45:00,1.35429,1.35468,1.35425,1.35442,302.79
2022-01-07 03:00:00,1.35443,1.35469,1.35443,1.35461,367.68
2022-01-07 03:15:00,1.35461,1.35497,1.35461,1.35491,285.1
2022-01-07 03:30:00,1.3549,1.3549,1.3545,1.3546,370.19
2022-01-07 03:45:00,1.3546,1.35481,1.3546,1.35479,357.47
2022-01-07 04:00:00,1.35479,1.35479,1.35435,1.35441,241.87
2022-01-07 04:15:00,1.35445,1.35461,1.35445,1.3546,125.67
2022-01-07 04:30:00,1.35462,1.35464,1.35441,1.35452,258.08
2022-01-07 04:45:00,1.35456,1.3547,1.35453,1.3546,262.74
2022-01-07 05:00:00,1.35459,1.35468,1.35445,1.35454,263.56
2022-01-07 05:15:00,1.35455,1.35463,1.35444,1.35448,259.87
2022-01-07 05:30:00,1.35449,1.3545,1.35421,1.35429,219.05
2022-01-07 05:45:00,1.35431,1.35462,1.35426,1.35441,296.05
2022-01-07 06:00:00,1.35441,1.35475,1.3544,1.35468,291.84
2022-01-07 06:15:00,1.35469,1.3547,1.35402,1.3541,291.37
2022-01-07 06:30:00,1.3541,1.35421,1.35379,1.35401,451.47
2022-01-07 06:45:00,1.35401,1.35426,1.35401,1.35414,340.99
2022-01-07 07:00:00,1.35414,1.35435,1.35383,1.35415,691.73
2022-01-07 07:15:00,1.35415,1.3546,1.35367,1.35405,685.62
2022-01-07 07:30:00,1.35405,1.3542,1.35367,1.3537,681.13
2022-01-07 07:45:00,1.3537,1.35392,1.35317,1.35391,591.38
2022-01-07 08:00:00,1.35391,1.35391,1.3527,1.35361,903.61
2022-01-07 08:15:00,1.35361,1.3544,1.35361,1.35411,796.36
2022-01-07 08:30:00,1.35411,1.35422,1.35368,1.35417,984.88
2022-01-07 08:45:00,1.35417,1.35492,1.35408,1.35478,1070.39
2022-01-07 09:00:00,1.35478,1.3551,1.35432,1.35483,860.99
2022-01-07 09:15:00,1.35486,1.35522,1.3544,1.35461,1058.45
2022-01-07 09:30:00,1.3546,1.355,1.35446,1.35468,665.73
2022-01-07 09:45:00,1.35468,1.35565,1.35449,1.35546,588.56
2022-01-07 10:00:00,1.35546,1.35571,1.35526,1.35539,812.9
2022-01-07 10:15:00,1.35538,1.35549,1.35477,1.35477,544.7
2022-01-07 10:30:00,1.35477,1.35488,1.35397,1.35406,645.02
2022-01-07 10:45:00,1.35407,1.35451,1.35398,1.35438,504.68
2022-01-07 11:00:00,1.35439,1.35463,1.35437,1.35448,514.03
2022-01-07 11:15:00,1.3545,1.35469,1.35444,1.35453,437.89
2022-01-07 11:30:00,1.35452,1.35499,1.35416,1.35499,514.54
2022-01-07 11:45:00,1.35504,1.35539,1.35492,1.35506,780.55
2022-01-07 12:00:00,1.35507,1.35507,1.3544,1.35476,852.79
2022-01-07 12:15:00,1.35475,1.35489,1.35442,1.35468,571.18
2022-01-07 12:30:00,1.35468,1.35472,1.35355,1.35357,731.29
2022-01-07 12:45:00,1.35358,1.35454,1.35356,1.35426,772.5
2022-01-07 13:00:00,1.35426,1.35475,1.35414,1.35415,1023.6
2022-01-07 13:15:00,1.35415,1.35478,1.35393,1.35421,1598.86
2022-01-07 13:30:00,1.35421,1.35647,1.35292,1.35351,6780.4201
2022-01-07 13:45:00,1.35351,1.35519,1.35347,1.35387,3429.92
2022-01-07 14:00:00,1.35387,1.35534,1.35353,1.35513,2644.74
2022-01-07 14:15:00,1.35513,1.35591,1.35462,1.35551,2418.17
2022-01-07 14:30:00,1.35551,1.35662,1.35465,1.35662,3030.99
2022-01-07 14:45:00,1.35663,1.35719,1.35582,1.35624,2403.76
2022-01-07 15:00:00,1.35629,1.35706,1.35597,1.35701,2187.46
2022-01-07 15:15:00,1.357,1.35729,1.35625,1.35672,1613.03
2022-01-07 15:30:00,1.35672,1.35703,1.35584,1.35608,1302.71
2022-01-07 15:45:00,1.35606,1.35735,1.35581,1.3572,1657.23
2022-01-07 16:00:00,1.35719,1.35734,1.35642,1.35662,1547.88
2022-01-07 16:15:00,1.35662,1.35713,1.35603,1.35705,1316.82
2022-01-07 16:30:00,1.35705,1.35773,1.35697,1.35744,1008.96
2022-01-07 16:45:00,1.35744,1.35819,1.35713,1.35818,589.9
2022-01-07 17:00:00,1.35818,1.35833,1.35733,1.35763,617.69
2022-01-07 17:15:00,1.35763,1.3581,1.3576,1.35802,419.83
2022-01-07 17:30:00,1.35802,1.35809,1.3571,1.35752,537.48
2022-01-07 17:45:00,1.35757,1.35797,1.35753,1.3579,365.99
2022-01-07 18:00:00,1.3579,1.35811,1.35755,1.35801,591.97
2022-01-07 18:15:00,1.35801,1.35865,1.35792,1.35834,213.34
2022-01-07 18:30:00,1.35834,1.35872,1.35834,1.35856,179.32
2022-01-07 18:45:00,1.35855,1.35871,1.35831,1.35853,334.32
2022-01-07 19:00:00,1.35853,1.35885,1.35834,1.35882,319.98
2022-01-07 19:15:00,1.35882,1.35951,1.35857,1.35938,318.43
2022-01-07 19:30:00,1.35943,1.35967,1.35933,1.35943,250.21
2022-01-07 19:45:00,1.35943,1.35963,1.35929,1.35956,325.34
2022-01-07 20:00:00,1.35955,1.35959,1.3591,1.35913,236.89
2022-01-07 20:15:00,1.35917,1.3594,1.35911,1.35932,283.69
2022-01-07 20:30:00,1.35932,1.35933,1.35918,1.35921,366.5
2022-01-07 20:45:00,1.35921,1.35959,1.35921,1.35945,241.895
2022-01-07 21:00:00,1.35947,1.35959,1.35935,1.35956,161.955
2022-01-07 21:15:00,1.35956,1.35969,1.35948,1.35969,111.74
2022-01-07 21:30:00,1.35967,1.35968,1.35938,1.35949,215.25
2022-01-07 21:45:00,1.35949,1.35949,1.35819,1.35827,802.44
2022-01-07 22:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 22:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 22:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 22:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 23:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 23:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 23:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-07 23:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 00:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 00:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 00:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 00:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 01:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 01:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 01:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 01:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 02:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 02:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 02:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 02:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 03:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 03:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 03:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 03:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 04:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 04:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 04:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 04:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 05:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 05:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 05:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 05:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 06:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 06:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 06:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 06:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 07:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 07:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 07:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 07:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 08:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 08:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 08:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 08:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 09:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 09:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 09:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 09:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 10:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 10:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 10:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 10:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 11:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 11:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 11:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 11:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 12:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 12:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 12:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 12:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 13:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 13:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 13:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 13:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 14:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 14:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 14:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 14:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 15:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 15:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 15:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 15:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 16:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 16:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 16:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 16:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 17:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 17:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 17:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 17:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 18:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 18:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 18:30:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 18:45:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 19:00:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 19:15:00,1.35827,1.35827,1.35827,1.35827,0.0
2022-01-08 19:30:00,1.35827,1.35827,1.35827,1.35827,0.0
